1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
1,8.7,4.31927,4.24243,109.7095,107.9818,0.3162,10,Ibeam
1,8.75,4.34427,4.31794,110.3445,108.6068,0.3219,10,Ibeam
1,8.8,4.36927,4.29832,110.9795,109.2318,0.3204,10,Ibeam
1,8.85,4.39427,4.31956,111.6146,109.8568,0.322,10,Ibeam
1,8.9,4.41927,4.34704,112.2495,110.4818,0.324,10,Ibeam
1,8.95,4.44427,4.34511,112.8845,111.1068,0.3239,10,Ibeam
1,9,4.46927,4.34069,113.5195,111.7318,0.3235,10,Ibeam
1,9.05,4.49427,4.40938,114.1546,112.3569,0.3287,10,Ibeam
1,9.1,4.51927,4.40819,114.7895,112.9818,0.3286,10,Ibeam
1,9.15,4.54427,4.38601,115.4245,113.6068,0.3269,10,Ibeam
1,9.2,4.56927,4.43122,116.0595,114.2318,0.3303,10,Ibeam
1,9.25,4.59427,4.44567,116.6945,114.8568,0.3314,10,Ibeam
1,9.3,4.61927,4.48547,117.3295,115.4818,0.3343,10,Ibeam
1,9.35,4.64427,4.44738,117.9645,116.1068,0.3315,10,Ibeam
1,9.4,4.66927,4.49028,118.5995,116.7318,0.3347,10,Ibeam
1,9.45,4.69427,4.51009,119.2345,117.3568,0.3362,10,Ibeam
1,9.5,4.71927,4.44457,119.8695,117.9818,0.3313,10,Ibeam
1,9.55,4.74427,4.44877,120.5045,118.6068,0.3316,10,Ibeam
1,9.6,4.76927,4.45695,121.1395,119.2318,0.3322,10,Ibeam
1,9.65,4.79427,4.48609,121.7745,119.8568,0.3344,10,Ibeam
1,9.7,4.81927,4.43313,122.4096,120.4818,0.3304,10,Ibeam
1,9.75,4.84427,4.42084,123.0445,121.1068,0.3295,10,Ibeam
1,9.8,4.86927,4.42107,123.6795,121.7318,0.3295,10,Ibeam
1,9.85,4.89427,4.41356,124.3145,122.3568,0.329,10,Ibeam
1,9.9,4.91927,4.44761,124.9495,122.9818,0.3315,10,Ibeam
1,9.95,4.94427,4.44624,125.5845,123.6068,0.3314,10,Ibeam
1,10,4.96927,4.41219,126.2195,124.2318,0.3289,10,Ibeam
1,10.05,4.99427,4.453,126.8545,124.8568,0.3319,10,Ibeam
1,10.1,5.01927,4.48751,127.4895,125.4818,0.3345,10,Ibeam
1,10.15,5.04427,4.47139,128.1245,126.1068,0.3333,10,Ibeam
1,10.2,5.06927,4.45335,128.7595,126.7318,0.3319,10,Ibeam
1,10.25,5.09427,4.51032,129.3945,127.3568,0.3362,10,Ibeam
1,10.3,5.11927,4.54389,130.0296,127.9819,0.3387,10,Ibeam
1,10.35,5.14427,4.49082,130.6645,128.6068,0.3347,10,Ibeam
1,10.4,5.16927,4.48504,131.2995,129.2318,0.3343,10,Ibeam
1,10.45,5.19427,4.47874,131.9346,129.8568,0.3338,10,Ibeam
1,10.5,5.21927,4.50456,132.5695,130.4818,0.3358,10,Ibeam
1,10.55,5.24427,4.4876,133.2045,131.1068,0.3345,10,Ibeam
1,10.6,5.26927,4.50205,133.8395,131.7318,0.3356,10,Ibeam
1,10.65,5.29427,4.51687,134.4745,132.3568,0.3367,10,Ibeam
1,10.7,5.31927,4.53337,135.1095,132.9818,0.3379,10,Ibeam
1,10.75,5.34427,4.5576,135.7445,133.6068,0.3397,10,Ibeam
1,10.8,5.36927,4.59751,136.3795,134.2318,0.3427,10,Ibeam
1,10.85,5.39427,4.61282,137.0145,134.8568,0.3438,10,Ibeam
1,10.9,5.41927,4.58084,137.6496,135.4818,0.3414,10,Ibeam
1,10.95,5.44427,4.58655,138.2845,136.1068,0.3419,10,Ibeam
1,11,5.46927,4.61955,138.9195,136.7318,0.3443,10,Ibeam
1,11.05,5.49427,4.62467,139.5545,137.3568,0.3447,10,Ibeam
1,11.1,5.51927,4.57496,140.1895,137.9818,0.341,10,Ibeam
1,11.15,5.54427,4.58338,140.8245,138.6068,0.3416,10,Ibeam
1,11.2,5.56927,4.56212,141.4595,139.2318,0.3401,10,Ibeam
1,11.25,5.59427,4.59949,142.0945,139.8568,0.3428,10,Ibeam
1,11.3,5.61927,4.55981,142.7296,140.4819,0.3399,10,Ibeam
1,11.35,5.64427,4.57018,143.3645,141.1068,0.3407,10,Ibeam
1,11.4,5.66927,4.59901,143.9995,141.7318,0.3428,10,Ibeam
1,11.45,5.69427,4.62978,144.6345,142.3568,0.3451,10,Ibeam
1,11.5,5.71927,4.63359,145.2695,142.9818,0.3454,10,Ibeam
1,11.55,5.74427,4.67463,145.9045,143.6068,0.3484,10,Ibeam
1,11.6,5.76927,4.66004,146.5395,144.2318,0.3473,10,Ibeam
1,11.65,5.79427,4.68693,147.1745,144.8568,0.3494,10,Ibeam
1,11.7,5.81927,4.69971,147.8095,145.4818,0.3503,10,Ibeam
1,11.75,5.84427,4.69678,148.4445,146.1068,0.3501,10,Ibeam
1,11.8,5.86927,4.75648,149.0795,146.7318,0.3545,10,Ibeam
1,11.85,5.89427,4.79077,149.7145,147.3568,0.3571,10,Ibeam
1,11.9,5.91927,4.78461,150.3495,147.9818,0.3566,10,Ibeam
1,11.95,5.94427,4.78449,150.9846,148.6068,0.3566,10,Ibeam
1,12,5.96927,4.81737,151.6196,149.2319,0.3591,10,Ibeam
1,12.05,5.99427,4.86898,152.2545,149.8568,0.3629,10,Ibeam
1,12.1,6.01927,4.92585,152.8895,150.4818,0.3672,10,Ibeam
1,12.15,6.04427,4.93273,153.5246,151.1068,0.3677,10,Ibeam
1,12.2,6.06927,5.00063,154.1596,151.7318,0.3727,10,Ibeam
1,12.25,6.09427,5.0711,154.7945,152.3568,0.378,10,Ibeam
1,12.3,6.11927,5.01099,155.4295,152.9818,0.3735,10,Ibeam
1,12.35,6.14427,5.0173,156.0645,153.6068,0.374,10,Ibeam
1,12.4,6.16927,5.06988,156.6995,154.2318,0.3779,10,Ibeam
1,12.45,6.19427,5.07118,157.3345,154.8568,0.378,10,Ibeam
1,12.5,6.21927,5.04237,157.9695,155.4818,0.3758,10,Ibeam
1,12.55,6.24427,5.20198,158.6045,156.1068,0.3877,10,Ibeam
1,12.6,6.26927,5.16391,159.2395,156.7318,0.3849,10,Ibeam
1,12.65,6.29427,5.179,159.8745,157.3568,0.386,10,Ibeam
1,12.7,6.31927,5.20707,160.5095,157.9818,0.3881,10,Ibeam
1,12.75,6.34427,5.30003,161.1445,158.6068,0.3951,10,Ibeam
1,12.8,6.36927,5.35077,161.7796,159.2319,0.3988,10,Ibeam
1,12.85,6.39427,5.31103,162.4146,159.8568,0.3959,10,Ibeam
1,12.9,6.41927,5.35078,163.0495,160.4818,0.3988,10,Ibeam
1,12.95,6.44427,5.3115,163.6845,161.1068,0.3959,10,Ibeam
1,13,6.46927,5.35847,164.3195,161.7318,0.3994,10,Ibeam
1,13.05,6.49427,5.34334,164.9545,162.3568,0.3983,10,Ibeam
1,13.1,6.51927,5.33094,165.5895,162.9818,0.3974,10,Ibeam
1,13.15,6.54427,5.303,166.2245,163.6068,0.3953,10,Ibeam
1,13.2,6.56927,5.38796,166.8595,164.2318,0.4016,10,Ibeam
1,13.25,6.59427,5.34539,167.4945,164.8568,0.3984,10,Ibeam
1,13.3,6.61927,5.34082,168.1295,165.4818,0.3981,10,Ibeam
1,13.35,6.64427,5.31835,168.7645,166.1068,0.3964,10,Ibeam
1,13.4,6.66927,5.28845,169.3995,166.7318,0.3942,10,Ibeam
1,13.45,6.69427,5.32853,170.0346,167.3568,0.3972,10,Ibeam
1,13.5,6.71927,5.33349,170.6695,167.9818,0.3975,10,Ibeam
1,13.55,6.74427,5.33467,171.3045,168.6068,0.3976,10,Ibeam
1,13.6,6.76927,5.39616,171.9395,169.2318,0.4022,10,Ibeam
1,13.65,6.79427,5.30254,172.5746,169.8569,0.3952,10,Ibeam
1,13.7,6.81927,5.36393,173.2095,170.4818,0.3998,10,Ibeam
1,13.75,6.84427,5.44686,173.8445,171.1068,0.406,10,Ibeam
1,13.8,6.86927,5.38939,174.4795,171.7318,0.4017,10,Ibeam
1,13.85,6.89427,5.40687,175.1146,172.3569,0.403,10,Ibeam
1,13.9,6.91927,5.46217,175.7495,172.9818,0.4071,10,Ibeam
1,13.95,6.94427,5.46467,176.3845,173.6068,0.4073,10,Ibeam
1,14,6.96927,5.46066,177.0195,174.2318,0.407,10,Ibeam
1,14.05,6.99427,5.45943,177.6545,174.8568,0.4069,10,Ibeam
1,14.1,7.01927,5.46701,178.2895,175.4818,0.4075,10,Ibeam
1,14.15,7.04427,5.41084,178.9245,176.1068,0.4033,10,Ibeam
1,14.2,7.06927,5.35033,179.5595,176.7318,0.3988,10,Ibeam
1,14.25,7.09427,5.36476,180.1945,177.3568,0.3999,10,Ibeam
1,14.3,7.11927,5.35796,180.8296,177.9819,0.3994,10,Ibeam
1,14.35,7.14427,5.3917,181.4645,178.6068,0.4019,10,Ibeam
1,14.4,7.16927,5.35555,182.0995,179.2318,0.3992,10,Ibeam
1,14.45,7.19427,5.36377,182.7345,179.8568,0.3998,10,Ibeam
1,14.5,7.21927,5.39639,183.3696,180.4819,0.4022,10,Ibeam
1,14.55,7.24427,5.34965,184.0045,181.1068,0.3988,10,Ibeam
1,14.6,7.26927,5.4122,184.6395,181.7318,0.4034,10,Ibeam
1,14.65,7.29427,5.35302,185.2745,182.3568,0.399,10,Ibeam
1,14.7,7.31927,5.34909,185.9096,182.9818,0.3987,10,Ibeam
1,14.75,7.34427,5.31546,186.5445,183.6068,0.3962,10,Ibeam
1,14.8,7.36927,5.40155,187.1795,184.2318,0.4026,10,Ibeam
1,14.85,7.39427,5.37385,187.8145,184.8568,0.4006,10,Ibeam
1,14.9,7.41927,5.26373,188.4495,185.4818,0.3923,10,Ibeam
1,14.95,7.44427,5.33143,189.0845,186.1068,0.3974,10,Ibeam
1,15,7.46927,5.31611,189.7195,186.7318,0.3963,10,Ibeam
1,15.05,7.49427,5.3158,190.3545,187.3568,0.3962,10,Ibeam
1,15.1,7.51927,5.28874,190.9895,187.9818,0.3942,10,Ibeam
1,15.15,7.54427,5.16126,191.6246,188.6068,0.3847,10,Ibeam
1,15.2,7.56927,5.16087,192.2595,189.2318,0.3847,10,Ibeam
1,15.25,7.59427,5.05584,192.8945,189.8568,0.3769,10,Ibeam
1,15.3,7.61927,5.06221,193.5295,190.4818,0.3773,10,Ibeam
1,15.35,7.64427,5.12522,194.1646,191.1069,0.382,10,Ibeam
1,15.4,7.66927,5.05712,194.7995,191.7318,0.3769,10,Ibeam
1,15.45,7.69427,5.13069,195.4345,192.3568,0.3824,10,Ibeam
1,15.5,7.71927,5.08843,196.0695,192.9818,0.3793,10,Ibeam
1,15.55,7.74427,5.04401,196.7045,193.6068,0.376,10,Ibeam
1,15.6,7.76927,4.99087,197.3395,194.2318,0.372,10,Ibeam
1,15.65,7.79427,4.97314,197.9745,194.8568,0.3707,10,Ibeam
1,15.7,7.81927,4.95189,198.6095,195.4818,0.3691,10,Ibeam
1,15.75,7.84427,4.84475,199.2445,196.1068,0.3611,10,Ibeam
1,15.8,7.86927,4.83829,199.8795,196.7318,0.3606,10,Ibeam
1,15.85,7.89427,4.7989,200.5145,197.3568,0.3577,10,Ibeam
1,15.9,7.91927,4.77791,201.1495,197.9818,0.3561,10,Ibeam
1,15.95,7.94427,4.76723,201.7845,198.6068,0.3553,10,Ibeam
1,16,7.96928,4.71572,202.4196,199.2319,0.3515,10,Ibeam
1,16.05,7.99427,4.64916,203.0545,199.8568,0.3465,10,Ibeam
1,16.1,8.01927,4.62391,203.6895,200.4818,0.3447,10,Ibeam
1,16.15,8.04427,4.66571,204.3245,201.1068,0.3478,10,Ibeam
1,16.2,8.06927,4.54509,204.9595,201.7318,0.3388,10,Ibeam
1,16.25,8.09427,4.57488,205.5945,202.3568,0.341,10,Ibeam
1,16.3,8.11927,4.57931,206.2295,202.9818,0.3413,10,Ibeam
1,16.35,8.14427,4.53551,206.8645,203.6068,0.3381,10,Ibeam
1,16.4,8.16927,4.51675,207.4995,204.2318,0.3367,10,Ibeam
1,16.45,8.19427,4.43881,208.1345,204.8568,0.3309,10,Ibeam
1,16.5,8.21927,4.40271,208.7695,205.4818,0.3282,10,Ibeam
1,16.55,8.24427,4.31926,209.4045,206.1068,0.3219,10,Ibeam
1,16.6,8.26927,4.23018,210.0395,206.7318,0.3153,10,Ibeam
1,16.65,8.29427,4.22395,210.6745,207.3568,0.3148,10,Ibeam
1,16.7,8.31927,4.19157,211.3095,207.9818,0.3124,10,Ibeam
1,16.75,8.34427,4.09739,211.9445,208.6068,0.3054,10,Ibeam
1,16.8,8.36927,4.09844,212.5795,209.2318,0.3055,10,Ibeam
1,16.85,8.39427,4.06389,213.2146,209.8568,0.3029,10,Ibeam
1,16.9,8.41927,4.00015,213.8495,210.4818,0.2982,10,Ibeam
1,16.95,8.44427,3.91703,214.4845,211.1068,0.292,10,Ibeam
1,17,8.46927,3.85482,215.1195,211.7318,0.2873,10,Ibeam
1,17.05,8.49427,3.89002,215.7545,212.3568,0.29,10,Ibeam
1,17.1,8.51927,3.86048,216.3895,212.9818,0.2878,10,Ibeam
1,17.15,8.54427,3.82509,217.0245,213.6068,0.2851,10,Ibeam
1,17.2,8.56927,3.8495,217.6595,214.2318,0.2869,10,Ibeam
1,17.25,8.59427,3.74492,218.2945,214.8568,0.2791,10,Ibeam
1,17.3,8.61927,3.61807,218.9295,215.4818,0.2697,10,Ibeam
1,17.35,8.64427,3.59466,219.5645,216.1068,0.2679,10,Ibeam
1,17.4,8.66927,3.48117,220.1995,216.7318,0.2595,10,Ibeam
1,17.45,8.69427,3.41063,220.8345,217.3568,0.2542,10,Ibeam
1,17.5,8.71927,3.47113,221.4695,217.9818,0.2587,10,Ibeam
1,17.55,8.74427,3.51256,222.1045,218.6068,0.2618,10,Ibeam
1,17.6,8.76927,3.49588,222.7395,219.2318,0.2606,10,Ibeam
1,17.606,8.77227,3.49289,222.8158,219.3069,0.2604,10,Ibeam
2,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,10,Ibeam
2,(s),(in),(lbf),(mm),(%),(MPa),10,Ibeam
2,0,0,0.00105,0,0,0.0001,10,Ibeam
2,0.05,0.0027,0.08096,0.0687,0.0676,0.006,10,Ibeam
