1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
1,6.15,3.04433,1.0476,77.3259,76.1082,0.0781,0,Square
1,6.2,3.06933,1.04629,77.9609,76.7332,0.078,0,Square
1,6.25,3.09433,1.06402,78.5959,77.3582,0.0793,0,Square
1,6.3,3.11933,1.04207,79.2309,77.9832,0.0777,0,Square
1,6.35,3.14433,1.05812,79.8659,78.6082,0.0789,0,Square
1,6.4,3.16933,1.08613,80.5009,79.2332,0.081,0,Square
1,6.45,3.19433,1.10078,81.1359,79.8582,0.082,0,Square
1,6.5,3.21933,1.07759,81.771,80.4832,0.0803,0,Square
1,6.55,3.24433,1.08106,82.4059,81.1082,0.0806,0,Square
1,6.6,3.26933,1.08956,83.0409,81.7332,0.0812,0,Square
1,6.65,3.29433,1.09869,83.6759,82.3582,0.0819,0,Square
1,6.7,3.31933,1.093,84.311,82.9832,0.0815,0,Square
1,6.75,3.34433,1.1197,84.9459,83.6082,0.0835,0,Square
1,6.8,3.36933,1.12706,85.5809,84.2332,0.084,0,Square
1,6.85,3.39433,1.13358,86.2159,84.8582,0.0845,0,Square
1,6.9,3.41933,1.13965,86.8509,85.4832,0.0849,0,Square
1,6.95,3.44433,1.12569,87.486,86.1082,0.0839,0,Square
1,7,3.46933,1.11397,88.1209,86.7332,0.083,0,Square
1,7.05,3.49433,1.12882,88.7559,87.3582,0.0841,0,Square
1,7.1,3.51933,1.14116,89.3909,87.9832,0.0851,0,Square
1,7.15,3.54433,1.15255,90.026,88.6082,0.0859,0,Square
1,7.2,3.56933,1.14586,90.6609,89.2332,0.0854,0,Square
1,7.25,3.59433,1.16974,91.2959,89.8582,0.0872,0,Square
1,7.3,3.61933,1.18089,91.9309,90.4832,0.088,0,Square
1,7.35,3.64433,1.14853,92.566,91.1082,0.0856,0,Square
1,7.4,3.66933,1.15045,93.2009,91.7332,0.0858,0,Square
1,7.45,3.69433,1.1945,93.8359,92.3582,0.089,0,Square
1,7.5,3.71933,1.23509,94.4709,92.9832,0.0921,0,Square
1,7.55,3.74433,1.22787,95.106,93.6082,0.0915,0,Square
1,7.6,3.76933,1.20086,95.7409,94.2332,0.0895,0,Square
1,7.65,3.79433,1.19523,96.3759,94.8582,0.0891,0,Square
1,7.7,3.81933,1.2017,97.0109,95.4832,0.0896,0,Square
1,7.75,3.84433,1.21213,97.6459,96.1082,0.0903,0,Square
1,7.8,3.86933,1.23197,98.281,96.7332,0.0918,0,Square
1,7.85,3.89433,1.22485,98.9159,97.3582,0.0913,0,Square
1,7.9,3.91933,1.22703,99.5509,97.9832,0.0915,0,Square
1,7.95,3.94433,1.2334,100.186,98.6082,0.0919,0,Square
1,8,3.96933,1.22267,100.8209,99.2332,0.0911,0,Square
1,8.05,3.99433,1.25682,101.4559,99.8582,0.0937,0,Square
1,8.1,4.01933,1.26754,102.0909,100.4832,0.0945,0,Square
1,8.15,4.04433,1.26248,102.7259,101.1082,0.0941,0,Square
1,8.2,4.06933,1.27563,103.361,101.7332,0.0951,0,Square
1,8.25,4.09433,1.29284,103.9959,102.3582,0.0964,0,Square
1,8.3,4.11933,1.28026,104.6309,102.9832,0.0954,0,Square
1,8.35,4.14433,1.27053,105.2659,103.6082,0.0947,0,Square
1,8.4,4.16933,1.27398,105.901,104.2332,0.095,0,Square
1,8.45,4.19433,1.2995,106.5359,104.8582,0.0969,0,Square
1,8.5,4.21933,1.30617,107.1709,105.4832,0.0974,0,Square
1,8.55,4.24433,1.29525,107.8059,106.1082,0.0965,0,Square
1,8.6,4.26933,1.31727,108.441,106.7332,0.0982,0,Square
1,8.65,4.29433,1.35117,109.076,107.3582,0.1007,0,Square
1,8.7,4.31933,1.32387,109.7109,107.9832,0.0987,0,Square
1,8.75,4.34433,1.32704,110.3459,108.6082,0.0989,0,Square
1,8.8,4.36933,1.3563,110.981,109.2332,0.1011,0,Square
1,8.85,4.39433,1.39666,111.616,109.8582,0.1041,0,Square
1,8.9,4.41933,1.39116,112.2509,110.4832,0.1037,0,Square
1,8.95,4.44433,1.42233,112.8859,111.1082,0.106,0,Square
1,9,4.46933,1.45572,113.5209,111.7332,0.1085,0,Square
1,9.05,4.49433,1.45064,114.156,112.3582,0.1081,0,Square
1,9.1,4.51933,1.43397,114.7909,112.9832,0.1069,0,Square
1,9.15,4.54433,1.42894,115.4259,113.6082,0.1065,0,Square
1,9.2,4.56933,1.43408,116.061,114.2332,0.1069,0,Square
1,9.25,4.59433,1.44788,116.6959,114.8582,0.1079,0,Square
1,9.3,4.61933,1.47476,117.3309,115.4832,0.1099,0,Square
1,9.35,4.64433,1.49457,117.9659,116.1082,0.1114,0,Square
1,9.4,4.66933,1.53348,118.6009,116.7332,0.1143,0,Square
1,9.45,4.69433,1.53389,119.2359,117.3582,0.1143,0,Square
1,9.5,4.71933,1.50139,119.8709,117.9832,0.1119,0,Square
1,9.55,4.74433,1.52876,120.5059,118.6082,0.114,0,Square
1,9.6,4.76933,1.55879,121.1409,119.2332,0.1162,0,Square
1,9.65,4.79433,1.55653,121.7759,119.8582,0.116,0,Square
1,9.7,4.81933,1.55473,122.411,120.4832,0.1159,0,Square
1,9.75,4.84433,1.56778,123.0459,121.1082,0.1169,0,Square
1,9.8,4.86933,1.58253,123.6809,121.7332,0.118,0,Square
1,9.85,4.89433,1.59614,124.3159,122.3582,0.119,0,Square
1,9.9,4.91933,1.63816,124.951,122.9832,0.1221,0,Square
1,9.95,4.94433,1.65319,125.5859,123.6082,0.1232,0,Square
1,10,4.96933,1.65704,126.2209,124.2332,0.1235,0,Square
1,10.05,4.99433,1.66555,126.8559,124.8582,0.1241,0,Square
1,10.1,5.01933,1.69167,127.4909,125.4832,0.1261,0,Square
1,10.15,5.04433,1.6919,128.1259,126.1082,0.1261,0,Square
1,10.2,5.06933,1.71513,128.7609,126.7332,0.1278,0,Square
1,10.25,5.09433,1.73127,129.3959,127.3582,0.129,0,Square
1,10.3,5.11933,1.73005,130.031,127.9832,0.129,0,Square
1,10.35,5.14433,1.75223,130.666,128.6082,0.1306,0,Square
1,10.4,5.16933,1.78421,131.3009,129.2332,0.133,0,Square
1,10.45,5.19433,1.79878,131.936,129.8582,0.1341,0,Square
1,10.5,5.21933,1.81208,132.571,130.4832,0.1351,0,Square
1,10.55,5.24433,1.83702,133.2059,131.1082,0.1369,0,Square
1,10.6,5.26933,1.85669,133.8409,131.7332,0.1384,0,Square
1,10.65,5.29433,1.8789,134.4759,132.3582,0.14,0,Square
1,10.7,5.31933,1.87462,135.1109,132.9832,0.1397,0,Square
1,10.75,5.34433,1.87965,135.7459,133.6082,0.1401,0,Square
1,10.8,5.36933,1.91532,136.3809,134.2331,0.1428,0,Square
1,10.85,5.39433,1.93221,137.0159,134.8582,0.144,0,Square
1,10.9,5.41933,1.9588,137.651,135.4832,0.146,0,Square
1,10.95,5.44433,1.98983,138.2859,136.1082,0.1483,0,Square
1,11,5.46933,1.98915,138.9209,136.7332,0.1483,0,Square
1,11.05,5.49433,2.01283,139.5559,137.3582,0.15,0,Square
1,11.1,5.51933,2.06618,140.191,137.9832,0.154,0,Square
1,11.15,5.54433,2.08188,140.826,138.6082,0.1552,0,Square
1,11.2,5.56933,2.10797,141.4609,139.2332,0.1571,0,Square
1,11.25,5.59433,2.12902,142.0959,139.8582,0.1587,0,Square
1,11.3,5.61933,2.12697,142.731,140.4832,0.1585,0,Square
1,11.35,5.64433,2.14525,143.366,141.1082,0.1599,0,Square
1,11.4,5.66933,2.19471,144.0009,141.7332,0.1636,0,Square
1,11.45,5.69433,2.20613,144.6359,142.3582,0.1644,0,Square
1,11.5,5.71933,2.26226,145.2709,142.9832,0.1686,0,Square
1,11.55,5.74433,2.20715,145.9059,143.6082,0.1645,0,Square
1,11.6,5.76933,2.16676,146.5409,144.2332,0.1615,0,Square
1,11.65,5.79433,2.17625,147.1759,144.8582,0.1622,0,Square
1,11.7,5.81933,2.20482,147.8109,145.4832,0.1643,0,Square
1,11.75,5.84433,2.23052,148.446,146.1082,0.1663,0,Square
1,11.8,5.86933,2.30521,149.0809,146.7332,0.1718,0,Square
1,11.85,5.89433,2.35638,149.7159,147.3582,0.1756,0,Square
1,11.9,5.91933,2.36117,150.3509,147.9832,0.176,0,Square
1,11.95,5.94433,2.35231,150.986,148.6082,0.1753,0,Square
1,12,5.96933,2.36161,151.621,149.2332,0.176,0,Square
1,12.05,5.99433,2.40258,152.2559,149.8582,0.1791,0,Square
1,12.1,6.01933,2.4164,152.8909,150.4832,0.1801,0,Square
1,12.15,6.04433,2.50259,153.526,151.1083,0.1865,0,Square
1,12.2,6.06933,2.502,154.161,151.7332,0.1865,0,Square
1,12.25,6.09433,2.53998,154.7959,152.3582,0.1893,0,Square
1,12.3,6.11933,2.51424,155.4309,152.9832,0.1874,0,Square
1,12.35,6.14433,2.49558,156.0659,153.6082,0.186,0,Square
1,12.4,6.16933,2.50585,156.7009,154.2332,0.1868,0,Square
1,12.45,6.19433,2.53357,157.3359,154.8582,0.1888,0,Square
1,12.5,6.21933,2.54218,157.9709,155.4832,0.1895,0,Square
1,12.55,6.24433,2.59519,158.6059,156.1082,0.1934,0,Square
1,12.6,6.26933,2.58497,159.241,156.7332,0.1927,0,Square
1,12.65,6.29433,2.64303,159.8759,157.3582,0.197,0,Square
1,12.7,6.31933,2.67156,160.5109,157.9832,0.1991,0,Square
1,12.75,6.34433,2.70889,161.1459,158.6082,0.2019,0,Square
1,12.8,6.36933,2.7128,161.781,159.2332,0.2022,0,Square
1,12.85,6.39433,2.75596,162.416,159.8582,0.2054,0,Square
1,12.9,6.41933,2.75956,163.0509,160.4832,0.2057,0,Square
1,12.95,6.44433,2.75901,163.6859,161.1082,0.2057,0,Square
1,13,6.46933,2.75465,164.321,161.7332,0.2053,0,Square
1,13.05,6.49433,2.81003,164.9559,162.3582,0.2095,0,Square
1,13.1,6.51933,2.7976,165.5909,162.9832,0.2085,0,Square
1,13.15,6.54433,2.86463,166.2259,163.6082,0.2135,0,Square
1,13.2,6.56933,2.8995,166.8609,164.2332,0.2161,0,Square
1,13.25,6.59433,2.91908,167.4959,164.8582,0.2176,0,Square
1,13.3,6.61933,2.90749,168.1309,165.4832,0.2167,0,Square
1,13.35,6.64433,2.93258,168.7659,166.1082,0.2186,0,Square
1,13.4,6.66933,2.89134,169.4009,166.7332,0.2155,0,Square
1,13.45,6.69433,2.89399,170.036,167.3582,0.2157,0,Square
1,13.5,6.71933,2.9143,170.6709,167.9832,0.2172,0,Square
1,13.55,6.74433,2.96728,171.3059,168.6082,0.2212,0,Square
1,13.6,6.76933,2.96193,171.9409,169.2332,0.2208,0,Square
1,13.65,6.79433,2.96366,172.576,169.8582,0.2209,0,Square
1,13.7,6.81933,2.98702,173.211,170.4832,0.2226,0,Square
1,13.75,6.84433,2.95874,173.8459,171.1082,0.2205,0,Square
1,13.8,6.86933,3.01296,174.4809,171.7332,0.2246,0,Square
1,13.85,6.89433,3.01645,175.116,172.3582,0.2248,0,Square
1,13.9,6.91933,3.00682,175.7509,172.9832,0.2241,0,Square
1,13.95,6.94433,3.07427,176.3859,173.6082,0.2291,0,Square
1,14,6.96933,3.14305,177.0209,174.2332,0.2343,0,Square
1,14.05,6.99433,3.08188,177.6559,174.8582,0.2297,0,Square
1,14.1,7.01933,3.06902,178.2909,175.4832,0.2288,0,Square
1,14.15,7.04433,3.04871,178.9259,176.1082,0.2272,0,Square
1,14.2,7.06933,3.04701,179.5609,176.7332,0.2271,0,Square
1,14.25,7.09433,3.10424,180.1959,177.3582,0.2314,0,Square
1,14.3,7.11933,3.0939,180.831,177.9832,0.2306,0,Square
1,14.35,7.14433,3.15455,181.4659,178.6082,0.2351,0,Square
1,14.4,7.16933,3.15696,182.1009,179.2332,0.2353,0,Square
1,14.45,7.19433,3.17126,182.7359,179.8582,0.2364,0,Square
1,14.5,7.21933,3.16226,183.371,180.4832,0.2357,0,Square
1,14.55,7.24433,3.16642,184.0059,181.1082,0.236,0,Square
1,14.6,7.26933,3.22925,184.6409,181.7332,0.2407,0,Square
1,14.65,7.29433,3.201,185.2759,182.3582,0.2386,0,Square
1,14.7,7.31933,3.23561,185.9109,182.9832,0.2412,0,Square
1,14.75,7.34433,3.30181,186.5459,183.6082,0.2461,0,Square
1,14.8,7.36933,3.34868,187.1809,184.2332,0.2496,0,Square
1,14.85,7.39433,3.33895,187.8159,184.8582,0.2489,0,Square
1,14.9,7.41933,3.32872,188.4509,185.4832,0.2481,0,Square
1,14.95,7.44433,3.36107,189.086,186.1082,0.2505,0,Square
1,15,7.46933,3.30511,189.7209,186.7332,0.2464,0,Square
1,15.05,7.49433,3.34281,190.3559,187.3582,0.2492,0,Square
1,15.1,7.51933,3.36462,190.991,187.9832,0.2508,0,Square
1,15.15,7.54433,3.39532,191.626,188.6082,0.2531,0,Square
1,15.2,7.56933,3.42072,192.2609,189.2332,0.255,0,Square
1,15.25,7.59433,3.41376,192.8959,189.8582,0.2545,0,Square
1,15.3,7.61933,3.42157,193.5309,190.4832,0.255,0,Square
1,15.35,7.64433,3.43881,194.166,191.1083,0.2563,0,Square
1,15.4,7.66933,3.46962,194.8009,191.7332,0.2586,0,Square
1,15.45,7.69433,3.49192,195.4359,192.3582,0.2603,0,Square
1,15.5,7.71933,3.51307,196.0709,192.9832,0.2619,0,Square
1,15.55,7.74433,3.54472,196.7059,193.6082,0.2642,0,Square
1,15.6,7.76933,3.55291,197.3409,194.2332,0.2648,0,Square
1,15.65,7.79433,3.55182,197.9759,194.8582,0.2647,0,Square
1,15.7,7.81933,3.55855,198.6109,195.4832,0.2652,0,Square
1,15.75,7.84433,3.54556,199.2459,196.1082,0.2643,0,Square
1,15.8,7.86933,3.58018,199.8809,196.7332,0.2669,0,Square
1,15.85,7.89433,3.56574,200.5159,197.3582,0.2658,0,Square
1,15.9,7.91933,3.57261,201.1509,197.9832,0.2663,0,Square
1,15.95,7.94433,3.57079,201.7859,198.6082,0.2662,0,Square
1,16,7.96933,3.58744,202.421,199.2332,0.2674,0,Square
1,16.05,7.99433,3.63325,203.0559,199.8582,0.2708,0,Square
1,16.1,8.01933,3.69604,203.6909,200.4832,0.2755,0,Square
1,16.15,8.04433,3.73593,204.3259,201.1082,0.2785,0,Square
1,16.2,8.06933,3.77609,204.961,201.7332,0.2815,0,Square
1,16.25,8.09433,3.80401,205.5959,202.3582,0.2835,0,Square
1,16.3,8.11933,3.71036,206.2309,202.9832,0.2766,0,Square
1,16.35,8.14433,3.69252,206.8659,203.6082,0.2752,0,Square
1,16.4,8.16933,3.59688,207.5009,204.2332,0.2681,0,Square
1,16.45,8.19433,3.64042,208.1359,204.8582,0.2713,0,Square
1,16.5,8.21933,3.61813,208.7709,205.4832,0.2697,0,Square
1,16.55,8.24433,3.62006,209.4059,206.1082,0.2698,0,Square
1,16.6,8.26933,3.66209,210.0409,206.7332,0.273,0,Square
1,16.65,8.29433,3.70405,210.6759,207.3582,0.2761,0,Square
1,16.7,8.31933,3.71641,211.3109,207.9832,0.277,0,Square
1,16.75,8.34433,3.75119,211.9459,208.6082,0.2796,0,Square
1,16.8,8.36933,3.78522,212.581,209.2332,0.2821,0,Square
1,16.85,8.39433,3.77287,213.216,209.8583,0.2812,0,Square
1,16.9,8.41933,3.75697,213.8509,210.4832,0.28,0,Square
1,16.95,8.44433,3.78536,214.4859,211.1082,0.2822,0,Square
1,17,8.46933,3.7588,215.1209,211.7332,0.2802,0,Square
1,17.05,8.49433,3.77972,215.7559,212.3582,0.2817,0,Square
1,17.1,8.51933,3.85323,216.3909,212.9832,0.2872,0,Square
1,17.15,8.54433,3.88126,217.0259,213.6082,0.2893,0,Square
1,17.2,8.56933,3.82193,217.6609,214.2332,0.2849,0,Square
1,17.25,8.59433,3.87543,218.2959,214.8582,0.2889,0,Square
1,17.3,8.61933,3.93209,218.9309,215.4832,0.2931,0,Square
1,17.35,8.64433,3.95572,219.5659,216.1082,0.2949,0,Square
1,17.4,8.66933,4.02212,220.2009,216.7332,0.2998,0,Square
1,17.45,8.69433,4.0092,220.836,217.3582,0.2988,0,Square
1,17.5,8.71933,4.02691,221.4709,217.9832,0.3002,0,Square
1,17.55,8.74433,4.08704,222.1059,218.6082,0.3046,0,Square
1,17.6,8.76933,4.07489,222.741,219.2332,0.3037,0,Square
1,17.65,8.79433,4.11297,223.376,219.8582,0.3066,0,Square
1,17.7,8.81933,4.06641,224.011,220.4832,0.3031,0,Square
1,17.75,8.84433,4.17375,224.6459,221.1082,0.3111,0,Square
1,17.8,8.86933,4.16637,225.2809,221.7332,0.3106,0,Square
1,17.85,8.89433,4.10622,225.9159,222.3582,0.3061,0,Square
1,17.9,8.91933,4.08557,226.5509,222.9832,0.3045,0,Square
1,17.95,8.94433,4.14177,227.1859,223.6082,0.3087,0,Square
1,18,8.96933,4.18211,227.8209,224.2332,0.3117,0,Square
1,18.05,8.99433,4.26938,228.4559,224.8582,0.3182,0,Square
1,18.1,9.01933,4.32582,229.0909,225.4832,0.3224,0,Square
1,18.15,9.04433,4.39044,229.7259,226.1082,0.3273,0,Square
1,18.2,9.06933,4.38176,230.3609,226.7332,0.3266,0,Square
1,18.25,9.09433,4.37037,230.996,227.3582,0.3258,0,Square
1,18.3,9.11933,4.45944,231.6309,227.9832,0.3324,0,Square
1,18.35,9.14433,4.44902,232.2659,228.6082,0.3316,0,Square
1,18.4,9.16933,4.49114,232.9009,229.2332,0.3348,0,Square
1,18.45,9.19433,4.4501,233.536,229.8582,0.3317,0,Square
1,18.5,9.21933,4.60256,234.1709,230.4832,0.3431,0,Square
1,18.55,9.24433,4.64718,234.806,231.1082,0.3464,0,Square
1,18.6,9.26933,4.64703,235.4409,231.7332,0.3464,0,Square
1,18.65,9.29433,4.72445,236.0759,232.3582,0.3522,0,Square
1,18.7,9.31933,4.78363,236.711,232.9832,0.3566,0,Square
1,18.75,9.34433,4.9915,237.3459,233.6082,0.3721,0,Square
1,18.8,9.36933,5.1604,237.9809,234.2332,0.3846,0,Square
1,18.85,9.39433,5.31001,238.6159,234.8582,0.3958,0,Square
1,18.9,9.41933,5.4894,239.2509,235.4832,0.4092,0,Square
1,18.95,9.44433,5.51021,239.8859,236.1082,0.4107,0,Square
1,19,9.46933,5.74858,240.5209,236.7332,0.4285,0,Square
1,19.046,9.49233,5.83607,241.1051,237.3082,0.435,0,Square
2,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Square
2,(s),(in),(lbf),(mm),(%),(MPa),0,Square
2,0,0,0.11342,0,0,0.0085,0,Square
2,0.05,0.00272,0.19741,0.069,0.0679,0.0147,0,Square
2,0.1,0.01936,0.19589,0.4918,0.4841,0.0146,0,Square
2,0.15,0.04429,0.18348,1.125,1.1073,0.0137,0,Square
2,0.2,0.06946,0.16699,1.7642,1.7364,0.0124,0,Square
2,0.25,0.0945,0.18995,2.4003,2.3625,0.0142,0,Square
