1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
1,1.25,0.5943,0.38512,15.0952,14.8575,0.0287,0,Ibeam
1,1.3,0.6193,0.39989,15.7302,15.4825,0.0298,0,Ibeam
1,1.35,0.6443,0.41992,16.3652,16.1075,0.0313,0,Ibeam
1,1.4,0.6693,0.44507,17.0002,16.7325,0.0332,0,Ibeam
1,1.45,0.6943,0.4692,17.6352,17.3575,0.035,0,Ibeam
1,1.5,0.7193,0.49517,18.2702,17.9825,0.0369,0,Ibeam
1,1.55,0.7443,0.51405,18.9052,18.6075,0.0383,0,Ibeam
1,1.6,0.7693,0.51659,19.5403,19.2325,0.0385,0,Ibeam
1,1.65,0.7943,0.5532,20.1752,19.8575,0.0412,0,Ibeam
1,1.7,0.8193,0.57692,20.8102,20.4825,0.043,0,Ibeam
1,1.75,0.8443,0.61734,21.4452,21.1075,0.046,0,Ibeam
1,1.8,0.8693,0.69783,22.0802,21.7325,0.052,0,Ibeam
1,1.85,0.8943,0.73671,22.7153,22.3575,0.0549,0,Ibeam
1,1.9,0.9193,0.80888,23.3502,22.9825,0.0603,0,Ibeam
1,1.95,0.9443,0.83524,23.9852,23.6075,0.0623,0,Ibeam
1,2,0.9693,0.83822,24.6202,24.2325,0.0625,0,Ibeam
1,2.05,0.9943,0.8992,25.2552,24.8575,0.067,0,Ibeam
1,2.1,1.0193,0.87377,25.8902,25.4825,0.0651,0,Ibeam
1,2.15,1.0443,0.91523,26.5252,26.1075,0.0682,0,Ibeam
1,2.2,1.0693,0.98175,27.1602,26.7325,0.0732,0,Ibeam
1,2.25,1.0943,1.04479,27.7952,27.3575,0.0779,0,Ibeam
1,2.3,1.1193,1.09261,28.4302,27.9825,0.0814,0,Ibeam
1,2.35,1.1443,1.08862,29.0652,28.6075,0.0811,0,Ibeam
1,2.4,1.1693,1.08081,29.7002,29.2325,0.0806,0,Ibeam
1,2.45,1.1943,1.07029,30.3353,29.8575,0.0798,0,Ibeam
1,2.5,1.2193,1.07474,30.9702,30.4825,0.0801,0,Ibeam
1,2.55,1.2443,1.13229,31.6052,31.1075,0.0844,0,Ibeam
1,2.6,1.2693,1.17836,32.2402,31.7325,0.0878,0,Ibeam
1,2.65,1.2943,1.22608,32.8752,32.3575,0.0914,0,Ibeam
1,2.7,1.3193,1.22501,33.5103,32.9825,0.0913,0,Ibeam
1,2.75,1.3443,1.237,34.1452,33.6075,0.0922,0,Ibeam
1,2.8,1.3693,1.24474,34.7802,34.2325,0.0928,0,Ibeam
1,2.85,1.3943,1.26302,35.4152,34.8575,0.0941,0,Ibeam
1,2.9,1.4193,1.22629,36.0502,35.4825,0.0914,0,Ibeam
1,2.95,1.4443,1.23425,36.6852,36.1075,0.092,0,Ibeam
1,3,1.4693,1.26074,37.3202,36.7325,0.094,0,Ibeam
1,3.05,1.4943,1.27602,37.9552,37.3575,0.0951,0,Ibeam
1,3.1,1.5193,1.30059,38.5902,37.9825,0.0969,0,Ibeam
1,3.15,1.5443,1.30838,39.2252,38.6075,0.0975,0,Ibeam
1,3.2,1.5693,1.2957,39.8602,39.2325,0.0966,0,Ibeam
1,3.25,1.5943,1.31647,40.4952,39.8575,0.0981,0,Ibeam
1,3.3,1.6193,1.30393,41.1303,40.4825,0.0972,0,Ibeam
1,3.35,1.6443,1.3146,41.7652,41.1075,0.098,0,Ibeam
1,3.4,1.6693,1.33248,42.4002,41.7325,0.0993,0,Ibeam
1,3.45,1.6943,1.30947,43.0352,42.3575,0.0976,0,Ibeam
1,3.5,1.7193,1.30066,43.6702,42.9825,0.0969,0,Ibeam
1,3.55,1.7443,1.31561,44.3052,43.6075,0.0981,0,Ibeam
1,3.6,1.7693,1.31773,44.9402,44.2325,0.0982,0,Ibeam
1,3.65,1.7943,1.32351,45.5752,44.8575,0.0987,0,Ibeam
1,3.7,1.8193,1.33078,46.2102,45.4825,0.0992,0,Ibeam
1,3.75,1.8443,1.34057,46.8452,46.1075,0.0999,0,Ibeam
1,3.8,1.8693,1.31807,47.4802,46.7325,0.0982,0,Ibeam
1,3.85,1.8943,1.33311,48.1152,47.3575,0.0994,0,Ibeam
1,3.9,1.9193,1.35541,48.7502,47.9825,0.101,0,Ibeam
1,3.95,1.9443,1.38671,49.3852,48.6075,0.1034,0,Ibeam
1,4,1.9693,1.41625,50.0202,49.2325,0.1056,0,Ibeam
1,4.05,1.9943,1.42436,50.6552,49.8575,0.1062,0,Ibeam
1,4.1,2.0193,1.43261,51.2902,50.4825,0.1068,0,Ibeam
1,4.15,2.0443,1.4683,51.9253,51.1075,0.1094,0,Ibeam
1,4.2,2.0693,1.49714,52.5602,51.7325,0.1116,0,Ibeam
1,4.25,2.0943,1.50461,53.1952,52.3575,0.1122,0,Ibeam
1,4.3,2.1193,1.55483,53.8302,52.9825,0.1159,0,Ibeam
1,4.35,2.1443,1.58776,54.4652,53.6075,0.1183,0,Ibeam
1,4.4,2.1693,1.56079,55.1002,54.2325,0.1163,0,Ibeam
1,4.45,2.1943,1.50068,55.7352,54.8575,0.1119,0,Ibeam
1,4.5,2.2193,1.52817,56.3702,55.4825,0.1139,0,Ibeam
1,4.55,2.2443,1.58239,57.0052,56.1075,0.1179,0,Ibeam
1,4.6,2.2693,1.63971,57.6402,56.7325,0.1222,0,Ibeam
1,4.65,2.2943,1.64932,58.2752,57.3575,0.1229,0,Ibeam
1,4.7,2.3193,1.67093,58.9102,57.9825,0.1245,0,Ibeam
1,4.75,2.3443,1.65071,59.5452,58.6075,0.123,0,Ibeam
1,4.8,2.3693,1.70859,60.1803,59.2325,0.1274,0,Ibeam
1,4.85,2.3943,1.75072,60.8152,59.8575,0.1305,0,Ibeam
1,4.9,2.4193,1.78682,61.4502,60.4825,0.1332,0,Ibeam
1,4.95,2.4443,1.80714,62.0852,61.1075,0.1347,0,Ibeam
1,5,2.4693,1.83892,62.7203,61.7325,0.1371,0,Ibeam
1,5.05,2.4943,1.88346,63.3552,62.3575,0.1404,0,Ibeam
1,5.1,2.5193,1.89099,63.9902,62.9825,0.141,0,Ibeam
1,5.15,2.5443,1.9032,64.6252,63.6075,0.1419,0,Ibeam
1,5.2,2.5693,1.94244,65.2602,64.2325,0.1448,0,Ibeam
1,5.25,2.5943,2.00751,65.8953,64.8575,0.1496,0,Ibeam
1,5.3,2.6193,2.03872,66.5302,65.4825,0.152,0,Ibeam
1,5.35,2.6443,2.07555,67.1652,66.1075,0.1547,0,Ibeam
1,5.4,2.6693,2.11262,67.8002,66.7325,0.1575,0,Ibeam
1,5.45,2.6943,2.14474,68.4352,67.3575,0.1599,0,Ibeam
1,5.5,2.7193,2.16972,69.0702,67.9825,0.1617,0,Ibeam
1,5.55,2.7443,2.22415,69.7052,68.6075,0.1658,0,Ibeam
1,5.6,2.7693,2.28783,70.3402,69.2325,0.1705,0,Ibeam
1,5.65,2.7943,2.30895,70.9753,69.8575,0.1721,0,Ibeam
1,5.7,2.8193,2.37759,71.6102,70.4825,0.1772,0,Ibeam
1,5.75,2.8443,2.47414,72.2452,71.1075,0.1844,0,Ibeam
1,5.8,2.8693,2.43379,72.8802,71.7325,0.1814,0,Ibeam
1,5.85,2.8943,2.51895,73.5153,72.3575,0.1878,0,Ibeam
1,5.9,2.9193,2.55541,74.1502,72.9825,0.1905,0,Ibeam
1,5.95,2.9443,2.59864,74.7852,73.6075,0.1937,0,Ibeam
1,6,2.9693,2.57432,75.4202,74.2325,0.1919,0,Ibeam
1,6.05,2.9943,2.60372,76.0552,74.8575,0.1941,0,Ibeam
1,6.1,3.0193,2.64918,76.6902,75.4825,0.1975,0,Ibeam
1,6.15,3.0443,2.7379,77.3252,76.1075,0.2041,0,Ibeam
1,6.2,3.0693,2.79341,77.9602,76.7325,0.2082,0,Ibeam
1,6.25,3.0943,2.8669,78.5952,77.3575,0.2137,0,Ibeam
1,6.3,3.1193,2.94681,79.2302,77.9825,0.2196,0,Ibeam
1,6.35,3.1443,2.93234,79.8652,78.6075,0.2186,0,Ibeam
1,6.4,3.1693,2.95558,80.5002,79.2325,0.2203,0,Ibeam
1,6.45,3.1943,3.03336,81.1352,79.8575,0.2261,0,Ibeam
1,6.5,3.2193,3.03103,81.7703,80.4825,0.2259,0,Ibeam
1,6.55,3.2443,3.10964,82.4052,81.1075,0.2318,0,Ibeam
1,6.6,3.2693,3.1661,83.0402,81.7325,0.236,0,Ibeam
1,6.65,3.2943,3.22482,83.6752,82.3575,0.2404,0,Ibeam
1,6.7,3.3193,3.12253,84.3102,82.9825,0.2327,0,Ibeam
1,6.75,3.3443,3.21237,84.9452,83.6075,0.2394,0,Ibeam
1,6.8,3.3693,3.22492,85.5802,84.2325,0.2404,0,Ibeam
1,6.85,3.3943,3.1912,86.2152,84.8575,0.2379,0,Ibeam
1,6.9,3.4193,3.0744,86.8502,85.4825,0.2292,0,Ibeam
1,6.95,3.4443,3.12272,87.4852,86.1075,0.2328,0,Ibeam
1,7,3.4693,3.24924,88.1202,86.7325,0.2422,0,Ibeam
1,7.05,3.4943,3.29116,88.7552,87.3575,0.2453,0,Ibeam
1,7.1,3.5193,3.37138,89.3902,87.9825,0.2513,0,Ibeam
1,7.15,3.5443,3.41381,90.0252,88.6075,0.2545,0,Ibeam
1,7.2,3.5693,3.46935,90.6602,89.2325,0.2586,0,Ibeam
1,7.25,3.5943,3.51495,91.2952,89.8575,0.262,0,Ibeam
1,7.3,3.6193,3.41568,91.9302,90.4825,0.2546,0,Ibeam
1,7.35,3.6443,3.45923,92.5653,91.1075,0.2578,0,Ibeam
1,7.4,3.6693,3.47153,93.2002,91.7325,0.2588,0,Ibeam
1,7.45,3.6943,3.54001,93.8352,92.3575,0.2639,0,Ibeam
1,7.5,3.7193,3.58131,94.4702,92.9825,0.2669,0,Ibeam
1,7.55,3.7443,3.63374,95.1052,93.6075,0.2709,0,Ibeam
1,7.6,3.7693,3.67405,95.7402,94.2325,0.2739,0,Ibeam
1,7.65,3.7943,3.68582,96.3752,94.8575,0.2747,0,Ibeam
1,7.7,3.8193,3.51667,97.0102,95.4825,0.2621,0,Ibeam
1,7.75,3.8443,3.58533,97.6452,96.1075,0.2672,0,Ibeam
1,7.8,3.8693,3.54451,98.2802,96.7325,0.2642,0,Ibeam
1,7.85,3.8943,3.69283,98.9152,97.3575,0.2753,0,Ibeam
1,7.9,3.9193,3.65608,99.5502,97.9825,0.2725,0,Ibeam
1,7.95,3.9443,3.66038,100.1852,98.6075,0.2728,0,Ibeam
1,8,3.9693,3.58567,100.8202,99.2325,0.2673,0,Ibeam
1,8.05,3.9943,3.6341,101.4552,99.8575,0.2709,0,Ibeam
1,8.1,4.0193,3.60785,102.0902,100.4825,0.2689,0,Ibeam
1,8.15,4.0443,3.62074,102.7252,101.1075,0.2699,0,Ibeam
1,8.2,4.0693,3.63191,103.3602,101.7325,0.2707,0,Ibeam
1,8.25,4.0943,3.66105,103.9952,102.3575,0.2729,0,Ibeam
1,8.3,4.1193,3.63717,104.6302,102.9825,0.2711,0,Ibeam
1,8.35,4.1443,3.61542,105.2652,103.6075,0.2695,0,Ibeam
1,8.4,4.1693,3.6768,105.9002,104.2325,0.2741,0,Ibeam
1,8.45,4.1943,3.70186,106.5352,104.8575,0.2759,0,Ibeam
1,8.5,4.2193,3.75888,107.1702,105.4825,0.2802,0,Ibeam
1,8.55,4.2443,3.79957,107.8052,106.1075,0.2832,0,Ibeam
1,8.6,4.2693,3.76899,108.4402,106.7325,0.2809,0,Ibeam
1,8.65,4.2943,3.77141,109.0752,107.3575,0.2811,0,Ibeam
1,8.7,4.3193,3.85527,109.7102,107.9825,0.2874,0,Ibeam
1,8.75,4.3443,3.86835,110.3452,108.6075,0.2883,0,Ibeam
1,8.8,4.3693,3.81192,110.9803,109.2325,0.2841,0,Ibeam
1,8.85,4.3943,3.81433,111.6152,109.8575,0.2843,0,Ibeam
1,8.9,4.4193,3.81766,112.2502,110.4825,0.2846,0,Ibeam
1,8.95,4.4443,3.78692,112.8852,111.1075,0.2823,0,Ibeam
1,9,4.4693,3.80017,113.5202,111.7325,0.2833,0,Ibeam
1,9.05,4.4943,3.79181,114.1553,112.3575,0.2826,0,Ibeam
1,9.1,4.5193,3.83626,114.7902,112.9825,0.2859,0,Ibeam
1,9.15,4.5443,3.89665,115.4252,113.6075,0.2904,0,Ibeam
1,9.2,4.5693,3.91385,116.0602,114.2325,0.2917,0,Ibeam
1,9.25,4.5943,3.9168,116.6952,114.8575,0.2919,0,Ibeam
1,9.3,4.6193,3.93364,117.3302,115.4825,0.2932,0,Ibeam
1,9.35,4.6443,3.93378,117.9652,116.1075,0.2932,0,Ibeam
1,9.4,4.6693,3.91279,118.6002,116.7325,0.2917,0,Ibeam
1,9.45,4.6943,3.88169,119.2352,117.3575,0.2893,0,Ibeam
1,9.5,4.7193,3.90666,119.8702,117.9825,0.2912,0,Ibeam
1,9.55,4.7443,3.90218,120.5052,118.6075,0.2909,0,Ibeam
1,9.6,4.7693,3.91085,121.1402,119.2325,0.2915,0,Ibeam
1,9.65,4.7943,3.92592,121.7752,119.8575,0.2926,0,Ibeam
1,9.7,4.8193,3.86548,122.4102,120.4825,0.2881,0,Ibeam
1,9.75,4.8443,3.92185,123.0452,121.1075,0.2923,0,Ibeam
1,9.8,4.8693,3.96508,123.6802,121.7325,0.2955,0,Ibeam
1,9.85,4.8943,3.94927,124.3152,122.3575,0.2944,0,Ibeam
1,9.9,4.9193,3.88515,124.9502,122.9825,0.2896,0,Ibeam
1,9.95,4.9443,3.91687,125.5852,123.6075,0.292,0,Ibeam
1,10,4.9693,3.95795,126.2202,124.2325,0.295,0,Ibeam
1,10.05,4.9943,3.9805,126.8552,124.8575,0.2967,0,Ibeam
1,10.1,5.0193,3.99653,127.4902,125.4825,0.2979,0,Ibeam
1,10.15,5.0443,3.96391,128.1252,126.1075,0.2955,0,Ibeam
1,10.2,5.0693,3.949,128.7602,126.7325,0.2944,0,Ibeam
1,10.25,5.0943,3.93169,129.3952,127.3575,0.2931,0,Ibeam
1,10.3,5.1193,3.9265,130.0302,127.9825,0.2927,0,Ibeam
1,10.35,5.1443,3.89975,130.6652,128.6075,0.2907,0,Ibeam
1,10.4,5.1693,3.8937,131.3002,129.2325,0.2902,0,Ibeam
1,10.45,5.1943,3.86305,131.9352,129.8575,0.2879,0,Ibeam
1,10.5,5.2193,3.88327,132.5703,130.4825,0.2895,0,Ibeam
1,10.55,5.2443,3.83525,133.2052,131.1075,0.2859,0,Ibeam
1,10.6,5.2693,3.81499,133.8402,131.7325,0.2844,0,Ibeam
1,10.65,5.2943,3.80483,134.4752,132.3575,0.2836,0,Ibeam
1,10.7,5.3193,3.81879,135.1102,132.9825,0.2846,0,Ibeam
1,10.75,5.3443,3.81516,135.7452,133.6075,0.2844,0,Ibeam
1,10.8,5.3693,3.82912,136.3802,134.2324,0.2854,0,Ibeam
1,10.85,5.3943,3.79587,137.0152,134.8575,0.2829,0,Ibeam
1,10.9,5.4193,3.73232,137.6502,135.4825,0.2782,0,Ibeam
1,10.95,5.4443,3.73769,138.2852,136.1075,0.2786,0,Ibeam
1,11,5.4693,3.6845,138.9202,136.7325,0.2746,0,Ibeam
1,11.05,5.4943,3.71447,139.5552,137.3575,0.2769,0,Ibeam
1,11.1,5.5193,3.70351,140.1902,137.9825,0.2761,0,Ibeam
1,11.15,5.5443,3.70762,140.8252,138.6075,0.2764,0,Ibeam
1,11.2,5.5693,3.73142,141.4602,139.2325,0.2781,0,Ibeam
1,11.25,5.5943,3.74794,142.0952,139.8575,0.2794,0,Ibeam
1,11.3,5.6193,3.73779,142.7303,140.4825,0.2786,0,Ibeam
1,11.35,5.6443,3.77772,143.3652,141.1075,0.2816,0,Ibeam
1,11.4,5.6693,3.79881,144.0002,141.7325,0.2832,0,Ibeam
1,11.45,5.6943,3.81171,144.6352,142.3575,0.2841,0,Ibeam
1,11.5,5.7193,3.81511,145.2702,142.9825,0.2844,0,Ibeam
1,11.55,5.7443,3.68134,145.9052,143.6075,0.2744,0,Ibeam
1,11.6,5.7693,3.63106,146.5402,144.2325,0.2707,0,Ibeam
1,11.65,5.7943,3.58835,147.1752,144.8575,0.2675,0,Ibeam
1,11.7,5.8193,3.60905,147.8102,145.4825,0.269,0,Ibeam
1,11.75,5.8443,3.55248,148.4453,146.1075,0.2648,0,Ibeam
1,11.8,5.8693,3.50467,149.0802,146.7325,0.2612,0,Ibeam
1,11.85,5.8943,3.5022,149.7152,147.3575,0.261,0,Ibeam
1,11.9,5.9193,3.47384,150.3502,147.9825,0.2589,0,Ibeam
1,11.95,5.9443,3.43932,150.9853,148.6075,0.2564,0,Ibeam
1,12,5.9693,3.41515,151.6202,149.2325,0.2546,0,Ibeam
1,12.05,5.9943,3.40886,152.2552,149.8575,0.2541,0,Ibeam
1,12.1,6.0193,3.39575,152.8902,150.4825,0.2531,0,Ibeam
1,12.15,6.0443,3.32962,153.5253,151.1075,0.2482,0,Ibeam
1,12.2,6.0693,3.3134,154.1602,151.7325,0.247,0,Ibeam
1,12.25,6.0943,3.32055,154.7952,152.3575,0.2475,0,Ibeam
1,12.3,6.1193,3.29086,155.4302,152.9825,0.2453,0,Ibeam
1,12.35,6.1443,3.28253,156.0652,153.6075,0.2447,0,Ibeam
1,12.4,6.1693,3.23303,156.7002,154.2325,0.241,0,Ibeam
1,12.45,6.1943,3.22064,157.3352,154.8575,0.2401,0,Ibeam
1,12.5,6.2193,3.2124,157.9702,155.4824,0.2394,0,Ibeam
1,12.55,6.2443,3.25154,158.6052,156.1075,0.2424,0,Ibeam
1,12.6,6.2693,3.25897,159.2403,156.7325,0.2429,0,Ibeam
1,12.65,6.2943,3.27258,159.8752,157.3575,0.2439,0,Ibeam
1,12.7,6.3193,3.22009,160.5102,157.9825,0.24,0,Ibeam
1,12.75,6.3443,3.21391,161.1452,158.6075,0.2396,0,Ibeam
1,12.8,6.3693,3.23602,161.7803,159.2325,0.2412,0,Ibeam
1,12.85,6.3943,3.22006,162.4153,159.8575,0.24,0,Ibeam
1,12.9,6.4193,3.20354,163.0502,160.4825,0.2388,0,Ibeam
1,12.95,6.4443,3.23092,163.6852,161.1075,0.2408,0,Ibeam
1,13,6.4693,3.18634,164.3203,161.7325,0.2375,0,Ibeam
1,13.05,6.4943,3.15921,164.9552,162.3575,0.2355,0,Ibeam
1,13.1,6.5193,3.14329,165.5902,162.9825,0.2343,0,Ibeam
1,13.15,6.5443,3.22412,166.2252,163.6075,0.2403,0,Ibeam
1,13.2,6.5693,3.25491,166.8602,164.2325,0.2426,0,Ibeam
1,13.25,6.5943,3.2545,167.4952,164.8575,0.2426,0,Ibeam
1,13.3,6.6193,3.29038,168.1302,165.4825,0.2453,0,Ibeam
1,13.35,6.6443,3.25155,168.7652,166.1075,0.2424,0,Ibeam
1,13.4,6.6693,3.29697,169.4002,166.7325,0.2457,0,Ibeam
1,13.45,6.6943,3.26868,170.0353,167.3575,0.2436,0,Ibeam
1,13.5,6.7193,3.30999,170.6702,167.9825,0.2467,0,Ibeam
1,13.55,6.7443,3.34114,171.3052,168.6075,0.249,0,Ibeam
1,13.6,6.7693,3.31481,171.9402,169.2325,0.2471,0,Ibeam
1,13.65,6.7943,3.26597,172.5753,169.8575,0.2434,0,Ibeam
1,13.7,6.8193,3.12687,173.2102,170.4825,0.2331,0,Ibeam
1,13.75,6.8443,2.98667,173.8452,171.1075,0.2226,0,Ibeam
1,13.8,6.8693,2.9928,174.4802,171.7325,0.2231,0,Ibeam
1,13.85,6.8943,3.0311,175.1153,172.3575,0.2259,0,Ibeam
1,13.9,6.9193,3.06871,175.7502,172.9825,0.2287,0,Ibeam
1,13.95,6.9443,3.08823,176.3852,173.6075,0.2302,0,Ibeam
1,14,6.9693,3.10359,177.0202,174.2325,0.2313,0,Ibeam
1,14.05,6.9943,3.09113,177.6552,174.8575,0.2304,0,Ibeam
1,14.1,7.0193,3.04695,178.2902,175.4825,0.2271,0,Ibeam
1,14.15,7.0443,3.05064,178.9252,176.1075,0.2274,0,Ibeam
1,14.2,7.0693,3.05661,179.5602,176.7325,0.2278,0,Ibeam
1,14.25,7.0943,3.07233,180.1952,177.3575,0.229,0,Ibeam
1,14.3,7.1193,3.05322,180.8303,177.9825,0.2276,0,Ibeam
1,14.35,7.1443,2.99024,181.4652,178.6075,0.2229,0,Ibeam
1,14.4,7.1693,2.9399,182.1002,179.2325,0.2191,0,Ibeam
1,14.45,7.1943,2.94222,182.7352,179.8575,0.2193,0,Ibeam
1,14.5,7.2193,2.88114,183.3703,180.4826,0.2148,0,Ibeam
1,14.55,7.2443,2.81675,184.0052,181.1075,0.21,0,Ibeam
1,14.6,7.2693,2.80805,184.6402,181.7325,0.2093,0,Ibeam
1,14.65,7.2943,2.78495,185.2752,182.3575,0.2076,0,Ibeam
1,14.7,7.3193,2.7867,185.9102,182.9825,0.2077,0,Ibeam
1,14.75,7.3443,2.79593,186.5452,183.6075,0.2084,0,Ibeam
1,14.8,7.3693,2.71305,187.1802,184.2325,0.2022,0,Ibeam
1,14.85,7.3943,2.68025,187.8152,184.8575,0.1998,0,Ibeam
1,14.9,7.4193,2.68725,188.4502,185.4825,0.2003,0,Ibeam
1,14.95,7.4443,2.68343,189.0852,186.1075,0.2,0,Ibeam
1,15,7.4693,2.71317,189.7202,186.7325,0.2022,0,Ibeam
1,15.05,7.4943,2.72415,190.3552,187.3575,0.2031,0,Ibeam
1,15.1,7.5193,2.68917,190.9902,187.9825,0.2004,0,Ibeam
1,15.15,7.5443,2.62837,191.6253,188.6075,0.1959,0,Ibeam
1,15.2,7.5693,2.59276,192.2602,189.2325,0.1933,0,Ibeam
1,15.25,7.5943,2.65358,192.8952,189.8575,0.1978,0,Ibeam
1,15.3,7.6193,2.64061,193.5302,190.4825,0.1968,0,Ibeam
1,15.35,7.6443,2.57646,194.1653,191.1075,0.192,0,Ibeam
1,15.4,7.6693,2.53047,194.8002,191.7325,0.1886,0,Ibeam
1,15.45,7.6943,2.52227,195.4352,192.3575,0.188,0,Ibeam
1,15.5,7.7193,2.50259,196.0702,192.9825,0.1865,0,Ibeam
1,15.55,7.7443,2.47468,196.7052,193.6075,0.1845,0,Ibeam
1,15.6,7.7693,2.46055,197.3402,194.2325,0.1834,0,Ibeam
1,15.65,7.7943,2.45506,197.9752,194.8575,0.183,0,Ibeam
1,15.7,7.8193,2.43989,198.6102,195.4825,0.1819,0,Ibeam
1,15.75,7.8443,2.44363,199.2452,196.1075,0.1821,0,Ibeam
1,15.8,7.8693,2.42535,199.8802,196.7325,0.1808,0,Ibeam
1,15.85,7.8943,2.39161,200.5152,197.3575,0.1783,0,Ibeam
1,15.9,7.9193,2.342,201.1502,197.9825,0.1746,0,Ibeam
1,15.95,7.9443,2.31447,201.7852,198.6075,0.1725,0,Ibeam
1,16,7.9693,2.30644,202.4203,199.2325,0.1719,0,Ibeam
1,16.05,7.9943,2.31153,203.0552,199.8575,0.1723,0,Ibeam
1,16.1,8.0193,2.27252,203.6902,200.4825,0.1694,0,Ibeam
1,16.15,8.0443,2.23858,204.3252,201.1075,0.1669,0,Ibeam
1,16.2,8.0693,2.22836,204.9602,201.7325,0.1661,0,Ibeam
1,16.25,8.0943,2.21131,205.5952,202.3575,0.1648,0,Ibeam
1,16.3,8.1193,2.19806,206.2302,202.9825,0.1638,0,Ibeam
1,16.35,8.1443,2.15871,206.8652,203.6075,0.1609,0,Ibeam
1,16.4,8.1693,2.12229,207.5002,204.2325,0.1582,0,Ibeam
1,16.45,8.1943,2.15283,208.1352,204.8575,0.1605,0,Ibeam
1,16.5,8.2193,2.21421,208.7702,205.4825,0.165,0,Ibeam
1,16.55,8.2443,2.20646,209.4052,206.1075,0.1645,0,Ibeam
1,16.6,8.2693,2.15537,210.0402,206.7325,0.1607,0,Ibeam
1,16.65,8.2943,2.12867,210.6752,207.3575,0.1587,0,Ibeam
1,16.7,8.3193,2.10299,211.3102,207.9825,0.1568,0,Ibeam
1,16.75,8.3443,2.08086,211.9452,208.6075,0.1551,0,Ibeam
1,16.8,8.3693,2.05011,212.5802,209.2325,0.1528,0,Ibeam
1,16.85,8.3943,1.99521,213.2153,209.8575,0.1487,0,Ibeam
1,16.9,8.4193,1.99248,213.8502,210.4825,0.1485,0,Ibeam
1,16.95,8.4443,1.96081,214.4852,211.1075,0.1462,0,Ibeam
1,17,8.4693,1.9559,215.1202,211.7325,0.1458,0,Ibeam
1,17.05,8.4943,1.92307,215.7552,212.3575,0.1433,0,Ibeam
1,17.1,8.5193,1.91918,216.3902,212.9825,0.1431,0,Ibeam
1,17.15,8.5443,1.93212,217.0252,213.6075,0.144,0,Ibeam
1,17.2,8.5693,1.93486,217.6602,214.2325,0.1442,0,Ibeam
1,17.25,8.5943,1.90465,218.2952,214.8575,0.142,0,Ibeam
1,17.3,8.6193,1.87784,218.9302,215.4825,0.14,0,Ibeam
1,17.35,8.6443,1.87337,219.5652,216.1075,0.1396,0,Ibeam
1,17.4,8.6693,1.8504,220.2002,216.7325,0.1379,0,Ibeam
1,17.45,8.6943,1.84283,220.8352,217.3575,0.1374,0,Ibeam
1,17.5,8.7193,1.86179,221.4702,217.9825,0.1388,0,Ibeam
1,17.55,8.7443,1.92342,222.1052,218.6075,0.1434,0,Ibeam
1,17.6,8.7693,1.95144,222.7402,219.2325,0.1455,0,Ibeam
1,17.62,8.7793,1.9579,222.9943,219.4825,0.1459,0,Ibeam
2,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,0,Ibeam
2,(s),(in),(lbf),(mm),(%),(MPa),0,Ibeam
2,0,0,0.18321,0,0,0.0137,0,Ibeam
