1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
1,2.25,1.09562,0.77766,27.8288,27.3905,0.058,0,Circle
1,2.3,1.12062,0.69185,28.4637,28.0155,0.0516,0,Circle
1,2.35,1.14562,0.75658,29.0987,28.6405,0.0564,0,Circle
1,2.4,1.17062,0.71744,29.7337,29.2655,0.0535,0,Circle
1,2.45,1.19562,0.6602,30.3688,29.8905,0.0492,0,Circle
1,2.5,1.22062,0.71844,31.0037,30.5155,0.0536,0,Circle
1,2.55,1.24562,0.71188,31.6387,31.1405,0.0531,0,Circle
1,2.6,1.27062,0.73951,32.2737,31.7655,0.0551,0,Circle
1,2.65,1.29562,0.61328,32.9087,32.3905,0.0457,0,Circle
1,2.7,1.32062,0.63354,33.5438,33.0155,0.0472,0,Circle
1,2.75,1.34562,0.66357,34.1787,33.6405,0.0495,0,Circle
1,2.8,1.37062,0.67663,34.8137,34.2655,0.0504,0,Circle
1,2.85,1.39562,0.6869,35.4487,34.8905,0.0512,0,Circle
1,2.9,1.42062,0.63812,36.0837,35.5155,0.0476,0,Circle
1,2.95,1.44562,0.66955,36.7187,36.1405,0.0499,0,Circle
1,3,1.47062,0.68146,37.3537,36.7655,0.0508,0,Circle
1,3.05,1.49562,0.70069,37.9887,37.3905,0.0522,0,Circle
1,3.1,1.52062,0.70316,38.6238,38.0155,0.0524,0,Circle
1,3.15,1.54562,0.71399,39.2587,38.6405,0.0532,0,Circle
1,3.2,1.57062,0.7251,39.8937,39.2655,0.054,0,Circle
1,3.25,1.59562,0.73566,40.5287,39.8905,0.0548,0,Circle
1,3.3,1.62062,0.74339,41.1638,40.5155,0.0554,0,Circle
1,3.35,1.64562,0.69286,41.7988,41.1405,0.0516,0,Circle
1,3.4,1.67062,0.69927,42.4337,41.7655,0.0521,0,Circle
1,3.45,1.69562,0.71694,43.0687,42.3905,0.0534,0,Circle
1,3.5,1.72062,0.73242,43.7037,43.0155,0.0546,0,Circle
1,3.55,1.74562,0.71281,44.3388,43.6405,0.0531,0,Circle
1,3.6,1.77062,0.72273,44.9737,44.2655,0.0539,0,Circle
1,3.65,1.79562,0.73488,45.6087,44.8905,0.0548,0,Circle
1,3.7,1.82062,0.74106,46.2437,45.5155,0.0552,0,Circle
1,3.75,1.84562,0.75183,46.8788,46.1405,0.056,0,Circle
1,3.8,1.87062,0.75953,47.5137,46.7655,0.0566,0,Circle
1,3.85,1.89562,0.78015,48.1487,47.3905,0.0582,0,Circle
1,3.9,1.92062,0.79604,48.7837,48.0155,0.0593,0,Circle
1,3.95,1.94562,0.80087,49.4188,48.6405,0.0597,0,Circle
1,4,1.97062,0.82121,50.0537,49.2655,0.0612,0,Circle
1,4.05,1.99562,0.82771,50.6887,49.8905,0.0617,0,Circle
1,4.1,2.02062,0.83472,51.3237,50.5155,0.0622,0,Circle
1,4.15,2.04562,0.85429,51.9588,51.1405,0.0637,0,Circle
1,4.2,2.07062,0.87319,52.5937,51.7655,0.0651,0,Circle
1,4.25,2.09562,0.88748,53.2287,52.3905,0.0662,0,Circle
1,4.3,2.12062,0.90819,53.8637,53.0155,0.0677,0,Circle
1,4.35,2.14562,0.92516,54.4987,53.6405,0.069,0,Circle
1,4.4,2.17062,0.92732,55.1338,54.2655,0.0691,0,Circle
1,4.45,2.19562,0.95296,55.7687,54.8905,0.071,0,Circle
1,4.5,2.22062,0.96729,56.4037,55.5155,0.0721,0,Circle
1,4.55,2.24562,0.98486,57.0387,56.1405,0.0734,0,Circle
1,4.6,2.27062,1.00421,57.6737,56.7655,0.0749,0,Circle
1,4.65,2.29562,1.02604,58.3087,57.3905,0.0765,0,Circle
1,4.7,2.32062,1.02969,58.9437,58.0155,0.0768,0,Circle
1,4.75,2.34562,1.05531,59.5787,58.6405,0.0787,0,Circle
1,4.8,2.37062,1.07737,60.2138,59.2655,0.0803,0,Circle
1,4.85,2.39562,1.10702,60.8487,59.8905,0.0825,0,Circle
1,4.9,2.42062,1.12946,61.4837,60.5155,0.0842,0,Circle
1,4.95,2.44562,1.15419,62.1187,61.1405,0.086,0,Circle
1,5,2.47062,1.1896,62.7538,61.7655,0.0887,0,Circle
1,5.05,2.49562,1.20172,63.3887,62.3905,0.0896,0,Circle
1,5.1,2.52062,1.2365,64.0237,63.0155,0.0922,0,Circle
1,5.15,2.54562,1.25393,64.6587,63.6405,0.0935,0,Circle
1,5.2,2.57062,1.26354,65.2938,64.2655,0.0942,0,Circle
1,5.25,2.59562,1.28844,65.9288,64.8905,0.096,0,Circle
1,5.3,2.62062,1.32342,66.5637,65.5155,0.0986,0,Circle
1,5.35,2.64562,1.34476,67.1987,66.1405,0.1002,0,Circle
1,5.4,2.67062,1.36894,67.8337,66.7655,0.102,0,Circle
1,5.45,2.69562,1.40477,68.4688,67.3905,0.1047,0,Circle
1,5.5,2.72062,1.44873,69.1037,68.0155,0.108,0,Circle
1,5.55,2.74562,1.47687,69.7387,68.6405,0.1101,0,Circle
1,5.6,2.77062,1.51939,70.3737,69.2655,0.1133,0,Circle
1,5.65,2.79562,1.55261,71.0088,69.8905,0.1157,0,Circle
1,5.7,2.82062,1.60566,71.6437,70.5155,0.1197,0,Circle
1,5.75,2.84562,1.66062,72.2787,71.1405,0.1238,0,Circle
1,5.8,2.87062,1.68519,72.9137,71.7655,0.1256,0,Circle
1,5.85,2.89562,1.69654,73.5488,72.3905,0.1265,0,Circle
1,5.9,2.92062,1.73218,74.1837,73.0155,0.1291,0,Circle
1,5.95,2.94562,1.75653,74.8187,73.6405,0.1309,0,Circle
1,6,2.97062,1.77829,75.4537,74.2655,0.1325,0,Circle
1,6.05,2.99562,1.8202,76.0888,74.8905,0.1357,0,Circle
1,6.1,3.02062,1.85048,76.7238,75.5155,0.1379,0,Circle
1,6.15,3.04562,1.86917,77.3587,76.1405,0.1393,0,Circle
1,6.2,3.07062,1.87462,77.9937,76.7655,0.1397,0,Circle
1,6.25,3.09562,1.96033,78.6287,77.3905,0.1461,0,Circle
1,6.3,3.12062,1.87713,79.2637,78.0155,0.1399,0,Circle
1,6.35,3.14562,1.84902,79.8987,78.6405,0.1378,0,Circle
1,6.4,3.17062,1.89128,80.5338,79.2655,0.141,0,Circle
1,6.45,3.19562,1.90085,81.1687,79.8905,0.1417,0,Circle
1,6.5,3.22062,1.93155,81.8038,80.5155,0.144,0,Circle
1,6.55,3.24562,1.94548,82.4387,81.1405,0.145,0,Circle
1,6.6,3.27062,1.9826,83.0737,81.7655,0.1478,0,Circle
1,6.65,3.29562,2.01378,83.7087,82.3905,0.1501,0,Circle
1,6.7,3.32062,2.03776,84.3438,83.0155,0.1519,0,Circle
1,6.75,3.34562,2.0449,84.9787,83.6405,0.1524,0,Circle
1,6.8,3.37062,2.10323,85.6137,84.2655,0.1568,0,Circle
1,6.85,3.39562,2.1177,86.2487,84.8905,0.1578,0,Circle
1,6.9,3.42062,2.04995,86.8838,85.5155,0.1528,0,Circle
1,6.95,3.44562,2.11208,87.5188,86.1405,0.1574,0,Circle
1,7,3.47062,2.1003,88.1537,86.7655,0.1566,0,Circle
1,7.05,3.49562,2.08709,88.7887,87.3905,0.1556,0,Circle
1,7.1,3.52062,2.06123,89.4238,88.0155,0.1536,0,Circle
1,7.15,3.54562,2.06966,90.0588,88.6405,0.1543,0,Circle
1,7.2,3.57062,2.11557,90.6937,89.2655,0.1577,0,Circle
1,7.25,3.59562,2.10223,91.3287,89.8905,0.1567,0,Circle
1,7.3,3.62062,2.10429,91.9637,90.5155,0.1568,0,Circle
1,7.35,3.64562,2.10591,92.5988,91.1405,0.157,0,Circle
1,7.4,3.67062,2.06222,93.2337,91.7655,0.1537,0,Circle
1,7.45,3.69562,2.07024,93.8687,92.3905,0.1543,0,Circle
1,7.5,3.72062,2.11286,94.5038,93.0155,0.1575,0,Circle
1,7.55,3.74562,2.15179,95.1388,93.6405,0.1604,0,Circle
1,7.6,3.77062,2.12011,95.7737,94.2655,0.158,0,Circle
1,7.65,3.79562,2.07661,96.4087,94.8905,0.1548,0,Circle
1,7.7,3.82062,2.0406,97.0437,95.5155,0.1521,0,Circle
1,7.75,3.84562,2.05338,97.6787,96.1405,0.1531,0,Circle
1,7.8,3.87062,2.07418,98.3138,96.7655,0.1546,0,Circle
1,7.85,3.89562,2.10385,98.9487,97.3905,0.1568,0,Circle
1,7.9,3.92062,2.11139,99.5837,98.0155,0.1574,0,Circle
1,7.95,3.94562,2.12042,100.2188,98.6405,0.1581,0,Circle
1,8,3.97062,2.1122,100.8538,99.2655,0.1574,0,Circle
1,8.05,3.99562,2.10861,101.4887,99.8905,0.1572,0,Circle
1,8.1,4.02062,2.12177,102.1237,100.5155,0.1582,0,Circle
1,8.15,4.04562,2.14997,102.7588,101.1405,0.1603,0,Circle
1,8.2,4.07062,2.15894,103.3938,101.7655,0.1609,0,Circle
1,8.25,4.09562,2.17915,104.0287,102.3905,0.1624,0,Circle
1,8.3,4.12062,2.17751,104.6637,103.0155,0.1623,0,Circle
1,8.35,4.14562,2.18166,105.2988,103.6405,0.1626,0,Circle
1,8.4,4.17062,2.14722,105.9338,104.2655,0.16,0,Circle
1,8.45,4.19562,2.12838,106.5687,104.8905,0.1586,0,Circle
1,8.5,4.22062,2.15093,107.2037,105.5155,0.1603,0,Circle
1,8.55,4.24562,2.16375,107.8387,106.1405,0.1613,0,Circle
1,8.6,4.27062,2.16883,108.4738,106.7655,0.1617,0,Circle
1,8.65,4.29562,2.18775,109.1088,107.3905,0.1631,0,Circle
1,8.7,4.32062,2.21225,109.7437,108.0155,0.1649,0,Circle
1,8.75,4.34562,2.20052,110.3788,108.6405,0.164,0,Circle
1,8.8,4.37062,2.23087,111.0138,109.2655,0.1663,0,Circle
1,8.85,4.39562,2.2477,111.6488,109.8905,0.1675,0,Circle
1,8.9,4.42062,2.28215,112.2837,110.5155,0.1701,0,Circle
1,8.95,4.44562,2.27801,112.9187,111.1405,0.1698,0,Circle
1,9,4.47062,2.29037,113.5537,111.7655,0.1707,0,Circle
1,9.05,4.49562,2.29036,114.1888,112.3905,0.1707,0,Circle
1,9.1,4.52062,2.2776,114.8237,113.0155,0.1698,0,Circle
1,9.15,4.54562,2.26583,115.4587,113.6405,0.1689,0,Circle
1,9.2,4.57062,2.28126,116.0938,114.2655,0.17,0,Circle
1,9.25,4.59562,2.30652,116.7288,114.8905,0.1719,0,Circle
1,9.3,4.62062,2.33924,117.3637,115.5155,0.1744,0,Circle
1,9.35,4.64562,2.37721,117.9987,116.1405,0.1772,0,Circle
1,9.4,4.67062,2.42499,118.6337,116.7655,0.1808,0,Circle
1,9.45,4.69562,2.39038,119.2688,117.3905,0.1782,0,Circle
1,9.5,4.72062,2.36546,119.9037,118.0155,0.1763,0,Circle
1,9.55,4.74562,2.341,120.5387,118.6405,0.1745,0,Circle
1,9.6,4.77062,2.38737,121.1738,119.2655,0.1779,0,Circle
1,9.65,4.79562,2.42531,121.8088,119.8905,0.1808,0,Circle
1,9.7,4.82062,2.47067,122.4438,120.5155,0.1842,0,Circle
1,9.75,4.84562,2.50599,123.0787,121.1405,0.1868,0,Circle
1,9.8,4.87062,2.46167,123.7138,121.7655,0.1835,0,Circle
1,9.85,4.89562,2.43806,124.3487,122.3905,0.1817,0,Circle
1,9.9,4.92062,2.40149,124.9837,123.0155,0.179,0,Circle
1,9.95,4.94562,2.40544,125.6187,123.6405,0.1793,0,Circle
1,10,4.97062,2.40421,126.2537,124.2655,0.1792,0,Circle
1,10.05,4.99562,2.42705,126.8888,124.8905,0.1809,0,Circle
1,10.1,5.02062,2.43613,127.5237,125.5155,0.1816,0,Circle
1,10.15,5.04562,2.3878,128.1587,126.1405,0.178,0,Circle
1,10.2,5.07062,2.36365,128.7937,126.7655,0.1762,0,Circle
1,10.25,5.09562,2.34907,129.4287,127.3905,0.1751,0,Circle
1,10.3,5.12062,2.29464,130.0638,128.0155,0.171,0,Circle
1,10.35,5.14562,2.30367,130.6988,128.6405,0.1717,0,Circle
1,10.4,5.17062,2.29822,131.3337,129.2655,0.1713,0,Circle
1,10.45,5.19562,2.2937,131.9688,129.8905,0.171,0,Circle
1,10.5,5.22062,2.31115,132.6038,130.5155,0.1723,0,Circle
1,10.55,5.24562,2.19965,133.2388,131.1405,0.164,0,Circle
1,10.6,5.27062,2.17184,133.8737,131.7655,0.1619,0,Circle
1,10.65,5.29562,2.17002,134.5087,132.3905,0.1617,0,Circle
1,10.7,5.32062,2.14323,135.1437,133.0155,0.1598,0,Circle
1,10.75,5.34562,2.13032,135.7787,133.6405,0.1588,0,Circle
1,10.8,5.37062,2.15027,136.4137,134.2654,0.1603,0,Circle
1,10.85,5.39562,2.12962,137.0487,134.8905,0.1587,0,Circle
1,10.9,5.42062,2.12064,137.6838,135.5155,0.1581,0,Circle
1,10.95,5.44562,2.10549,138.3187,136.1405,0.1569,0,Circle
1,11,5.47062,2.12922,138.9537,136.7655,0.1587,0,Circle
1,11.05,5.49562,2.15811,139.5887,137.3905,0.1609,0,Circle
1,11.1,5.52062,2.17189,140.2238,138.0155,0.1619,0,Circle
1,11.15,5.54562,2.17484,140.8587,138.6405,0.1621,0,Circle
1,11.2,5.57062,2.17745,141.4938,139.2655,0.1623,0,Circle
1,11.25,5.59562,2.10457,142.1287,139.8905,0.1569,0,Circle
1,11.3,5.62062,2.02981,142.7638,140.5155,0.1513,0,Circle
1,11.35,5.64562,2.03902,143.3987,141.1405,0.152,0,Circle
1,11.4,5.67062,2.03089,144.0337,141.7655,0.1514,0,Circle
1,11.45,5.69562,1.98781,144.6687,142.3905,0.1482,0,Circle
1,11.5,5.72062,1.99701,145.3037,143.0155,0.1489,0,Circle
1,11.55,5.74562,1.94879,145.9388,143.6405,0.1453,0,Circle
1,11.6,5.77062,1.93302,146.5737,144.2655,0.1441,0,Circle
1,11.65,5.79562,1.96345,147.2087,144.8905,0.1464,0,Circle
1,11.7,5.82062,1.94936,147.8437,145.5155,0.1453,0,Circle
1,11.75,5.84562,1.97127,148.4788,146.1405,0.1469,0,Circle
1,11.8,5.87062,1.96773,149.1137,146.7655,0.1467,0,Circle
1,11.85,5.89562,1.93908,149.7487,147.3905,0.1445,0,Circle
1,11.9,5.92062,1.95486,150.3837,148.0155,0.1457,0,Circle
1,11.95,5.94562,1.96886,151.0188,148.6405,0.1468,0,Circle
1,12,5.97062,1.97451,151.6538,149.2655,0.1472,0,Circle
1,12.05,5.99562,1.96605,152.2888,149.8905,0.1465,0,Circle
1,12.1,6.02062,1.94329,152.9237,150.5155,0.1448,0,Circle
1,12.15,6.04562,1.95087,153.5588,151.1405,0.1454,0,Circle
1,12.2,6.07062,1.93163,154.1938,151.7655,0.144,0,Circle
1,12.25,6.09562,1.9441,154.8287,152.3905,0.1449,0,Circle
1,12.3,6.12062,1.95134,155.4637,153.0155,0.1454,0,Circle
1,12.35,6.14562,1.94582,156.0987,153.6405,0.145,0,Circle
1,12.4,6.17062,1.98104,156.7337,154.2655,0.1477,0,Circle
1,12.45,6.19562,2.00287,157.3687,154.8905,0.1493,0,Circle
1,12.5,6.22062,2.01668,158.0037,155.5155,0.1503,0,Circle
1,12.55,6.24562,2.03143,158.6387,156.1405,0.1514,0,Circle
1,12.6,6.27062,2.04439,159.2738,156.7655,0.1524,0,Circle
1,12.65,6.29562,2.05992,159.9087,157.3905,0.1535,0,Circle
1,12.7,6.32062,2.02834,160.5437,158.0155,0.1512,0,Circle
1,12.75,6.34562,2.02143,161.1787,158.6405,0.1507,0,Circle
1,12.8,6.37062,2.0608,161.8138,159.2655,0.1536,0,Circle
1,12.85,6.39562,2.05806,162.4487,159.8905,0.1534,0,Circle
1,12.9,6.42062,2.11448,163.0837,160.5155,0.1576,0,Circle
1,12.95,6.44562,2.17469,163.7187,161.1405,0.1621,0,Circle
1,13,6.47062,2.16937,164.3538,161.7655,0.1617,0,Circle
1,13.05,6.49562,2.13726,164.9887,162.3905,0.1593,0,Circle
1,13.1,6.52062,2.1403,165.6237,163.0155,0.1595,0,Circle
1,13.15,6.54562,2.18781,166.2587,163.6405,0.1631,0,Circle
1,13.2,6.57062,2.16795,166.8938,164.2655,0.1616,0,Circle
1,13.25,6.59562,2.19502,167.5287,164.8905,0.1636,0,Circle
1,13.3,6.62062,2.22295,168.1637,165.5155,0.1657,0,Circle
1,13.35,6.64562,2.21722,168.7987,166.1405,0.1653,0,Circle
1,13.4,6.67062,2.24885,169.4337,166.7655,0.1676,0,Circle
1,13.45,6.69562,2.13332,170.0688,167.3905,0.159,0,Circle
1,13.5,6.72062,2.01921,170.7038,168.0155,0.1505,0,Circle
1,13.55,6.74562,2.08398,171.3387,168.6405,0.1553,0,Circle
1,13.6,6.77062,2.14149,171.9737,169.2655,0.1596,0,Circle
1,13.65,6.79562,2.17203,172.6088,169.8905,0.1619,0,Circle
1,13.7,6.82062,2.23969,173.2437,170.5155,0.1669,0,Circle
1,13.75,6.84562,2.22014,173.8787,171.1405,0.1655,0,Circle
1,13.8,6.87062,2.22376,174.5137,171.7655,0.1658,0,Circle
1,13.85,6.89562,2.23821,175.1488,172.3905,0.1668,0,Circle
1,13.9,6.92062,2.18604,175.7837,173.0155,0.1629,0,Circle
1,13.95,6.94562,2.20704,176.4187,173.6405,0.1645,0,Circle
1,14,6.97062,2.25821,177.0537,174.2655,0.1683,0,Circle
1,14.05,6.99562,2.2528,177.6887,174.8905,0.1679,0,Circle
1,14.1,7.02062,2.15066,178.3237,175.5155,0.1603,0,Circle
1,14.15,7.04562,2.09528,178.9587,176.1405,0.1562,0,Circle
1,14.2,7.07062,2.08983,179.5937,176.7655,0.1558,0,Circle
1,14.25,7.09562,2.13081,180.2288,177.3905,0.1588,0,Circle
1,14.3,7.12062,2.15611,180.8638,178.0155,0.1607,0,Circle
1,14.35,7.14562,2.15874,181.4987,178.6405,0.1609,0,Circle
1,14.4,7.17062,2.1468,182.1337,179.2655,0.16,0,Circle
1,14.45,7.19562,2.14935,182.7687,179.8905,0.1602,0,Circle
1,14.5,7.22062,2.15929,183.4038,180.5155,0.1609,0,Circle
1,14.55,7.24562,2.13224,184.0387,181.1405,0.1589,0,Circle
1,14.6,7.27062,2.08628,184.6737,181.7655,0.1555,0,Circle
1,14.65,7.29562,2.08526,185.3087,182.3905,0.1554,0,Circle
1,14.7,7.32062,2.09632,185.9438,183.0155,0.1563,0,Circle
1,14.75,7.34562,2.108,186.5787,183.6405,0.1571,0,Circle
1,14.8,7.37062,2.08782,187.2137,184.2655,0.1556,0,Circle
1,14.85,7.39562,2.08874,187.8487,184.8905,0.1557,0,Circle
1,14.9,7.42062,2.07703,188.4837,185.5155,0.1548,0,Circle
1,14.95,7.44562,2.07275,189.1187,186.1405,0.1545,0,Circle
1,15,7.47062,2.09752,189.7537,186.7655,0.1563,0,Circle
1,15.05,7.49562,2.08619,190.3887,187.3905,0.1555,0,Circle
1,15.1,7.52062,1.99061,191.0238,188.0155,0.1484,0,Circle
1,15.15,7.54562,1.92636,191.6588,188.6405,0.1436,0,Circle
1,15.2,7.57062,1.91297,192.2937,189.2655,0.1426,0,Circle
1,15.25,7.59562,1.89602,192.9287,189.8905,0.1413,0,Circle
1,15.3,7.62062,1.87187,193.5638,190.5155,0.1395,0,Circle
1,15.35,7.64562,1.88923,194.1988,191.1405,0.1408,0,Circle
1,15.4,7.67062,1.88169,194.8337,191.7655,0.1403,0,Circle
1,15.45,7.69562,1.84444,195.4687,192.3905,0.1375,0,Circle
1,15.5,7.72062,1.83394,196.1037,193.0155,0.1367,0,Circle
1,15.55,7.74562,1.84757,196.7388,193.6405,0.1377,0,Circle
1,15.6,7.77062,1.81207,197.3737,194.2655,0.1351,0,Circle
1,15.65,7.79562,1.76725,198.0087,194.8905,0.1317,0,Circle
1,15.7,7.82062,1.72487,198.6437,195.5155,0.1286,0,Circle
1,15.75,7.84562,1.68153,199.2788,196.1405,0.1253,0,Circle
1,15.8,7.87062,1.67167,199.9137,196.7655,0.1246,0,Circle
1,15.85,7.89562,1.64457,200.5487,197.3905,0.1226,0,Circle
1,15.9,7.92062,1.65283,201.1837,198.0155,0.1232,0,Circle
1,15.95,7.94562,1.67585,201.8188,198.6405,0.1249,0,Circle
1,16,7.97062,1.60566,202.4538,199.2656,0.1197,0,Circle
1,16.05,7.99562,1.58109,203.0887,199.8905,0.1179,0,Circle
1,16.1,8.02062,1.55442,203.7237,200.5155,0.1159,0,Circle
1,16.15,8.04562,1.51763,204.3587,201.1405,0.1131,0,Circle
1,16.2,8.07062,1.50656,204.9938,201.7655,0.1123,0,Circle
1,16.25,8.09562,1.4918,205.6288,202.3905,0.1112,0,Circle
1,16.3,8.12062,1.44539,206.2637,203.0155,0.1077,0,Circle
1,16.35,8.14562,1.4096,206.8987,203.6405,0.1051,0,Circle
1,16.4,8.17062,1.35439,207.5337,204.2655,0.101,0,Circle
1,16.45,8.19562,1.32247,208.1687,204.8905,0.0986,0,Circle
1,16.5,8.22062,1.31309,208.8037,205.5155,0.0979,0,Circle
1,16.55,8.24562,1.32262,209.4387,206.1405,0.0986,0,Circle
1,16.6,8.27062,1.33194,210.0738,206.7655,0.0993,0,Circle
1,16.65,8.29562,1.29076,210.7087,207.3905,0.0962,0,Circle
1,16.7,8.32062,1.24424,211.3437,208.0155,0.0927,0,Circle
1,16.75,8.34562,1.21252,211.9787,208.6405,0.0904,0,Circle
1,16.8,8.37062,1.16729,212.6138,209.2655,0.087,0,Circle
1,16.85,8.39562,1.14648,213.2488,209.8905,0.0855,0,Circle
1,16.9,8.42062,1.13252,213.8837,210.5155,0.0844,0,Circle
1,16.95,8.44562,1.11304,214.5187,211.1405,0.083,0,Circle
1,17,8.47062,1.10979,215.1537,211.7655,0.0827,0,Circle
1,17.05,8.49562,1.09033,215.7888,212.3905,0.0813,0,Circle
1,17.1,8.52062,1.09667,216.4237,213.0155,0.0817,0,Circle
1,17.15,8.54562,1.11078,217.0587,213.6405,0.0828,0,Circle
1,17.2,8.57062,1.09071,217.6937,214.2655,0.0813,0,Circle
1,17.25,8.59562,1.02669,218.3288,214.8905,0.0765,0,Circle
1,17.3,8.62062,0.9812,218.9637,215.5155,0.0731,0,Circle
1,17.35,8.64562,0.939,219.5987,216.1405,0.07,0,Circle
1,17.4,8.67062,0.92782,220.2337,216.7655,0.0692,0,Circle
1,17.45,8.69562,0.87881,220.8688,217.3905,0.0655,0,Circle
1,17.5,8.72062,0.85425,221.5038,218.0155,0.0637,0,Circle
1,17.55,8.74562,0.86288,222.1387,218.6405,0.0643,0,Circle
1,17.6,8.77062,0.86395,222.7738,219.2655,0.0644,0,Circle
1,17.65,8.79562,0.89292,223.4088,219.8905,0.0666,0,Circle
1,17.7,8.82062,0.93001,224.0438,220.5155,0.0693,0,Circle
1,17.75,8.84562,0.96758,224.6787,221.1405,0.0721,0,Circle
1,17.8,8.87062,1.00628,225.3137,221.7655,0.075,0,Circle
1,17.85,8.89562,1.02594,225.9488,222.3905,0.0765,0,Circle
1,17.9,8.92062,1.04312,226.5837,223.0155,0.0778,0,Circle
1,17.95,8.94562,1.06941,227.2187,223.6405,0.0797,0,Circle
1,18,8.97062,1.10318,227.8537,224.2655,0.0822,0,Circle
1,18.05,8.99562,1.14119,228.4887,224.8905,0.0851,0,Circle
1,18.1,9.02062,1.14656,229.1237,225.5155,0.0855,0,Circle
1,18.15,9.04562,1.1637,229.7587,226.1405,0.0867,0,Circle
1,18.2,9.07062,1.18486,230.3937,226.7655,0.0883,0,Circle
1,18.25,9.09562,1.21966,231.0287,227.3905,0.0909,0,Circle
1,18.3,9.12062,1.2535,231.6638,228.0155,0.0934,0,Circle
1,18.35,9.14562,1.28416,232.2988,228.6405,0.0957,0,Circle
1,18.4,9.17062,1.3067,232.9337,229.2655,0.0974,0,Circle
1,18.45,9.19562,1.314,233.5688,229.8905,0.0979,0,Circle
1,18.5,9.22062,1.32542,234.2038,230.5155,0.0988,0,Circle
1,18.55,9.24562,1.34857,234.8388,231.1405,0.1005,0,Circle
1,18.6,9.27062,1.41789,235.4737,231.7655,0.1057,0,Circle
1,18.65,9.29562,1.47945,236.1087,232.3905,0.1103,0,Circle
1,18.7,9.32062,1.5515,236.7437,233.0155,0.1156,0,Circle
1,18.75,9.34562,1.63169,237.3788,233.6405,0.1216,0,Circle
1,18.8,9.37062,1.72379,238.0137,234.2655,0.1285,0,Circle
