1,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,moisture,beam_type
1,5,2.46923,2.13153,62.7184,61.7307,0.1589,5,Square
1,5.05,2.49423,2.17501,63.3533,62.3557,0.1621,5,Square
1,5.1,2.51923,2.22491,63.9883,62.9807,0.1658,5,Square
1,5.15,2.54423,2.21816,64.6233,63.6056,0.1653,5,Square
1,5.2,2.56923,2.22022,65.2584,64.2307,0.1655,5,Square
1,5.25,2.59423,2.16895,65.8934,64.8557,0.1617,5,Square
1,5.3,2.61923,2.2038,66.5283,65.4806,0.1643,5,Square
1,5.35,2.64422,2.23645,67.1633,66.1056,0.1667,5,Square
1,5.4,2.66923,2.30978,67.7983,66.7307,0.1722,5,Square
1,5.45,2.69423,2.34037,68.4334,67.3557,0.1744,5,Square
1,5.5,2.71923,2.33558,69.0683,67.9806,0.1741,5,Square
1,5.55,2.74423,2.36388,69.7033,68.6056,0.1762,5,Square
1,5.6,2.76923,2.3628,70.3383,69.2307,0.1761,5,Square
1,5.65,2.79423,2.38165,70.9734,69.8557,0.1775,5,Square
1,5.7,2.81923,2.35339,71.6083,70.4807,0.1754,5,Square
1,5.75,2.84423,2.3968,72.2433,71.1056,0.1787,5,Square
1,5.8,2.86923,2.46699,72.8784,71.7307,0.1839,5,Square
1,5.85,2.89423,2.49681,73.5134,72.3557,0.1861,5,Square
1,5.9,2.91923,2.51677,74.1483,72.9807,0.1876,5,Square
1,5.95,2.94423,2.57314,74.7833,73.6056,0.1918,5,Square
1,6,2.96923,2.61626,75.4183,74.2307,0.195,5,Square
1,6.05,2.99423,2.60773,76.0534,74.8557,0.1944,5,Square
1,6.1,3.01923,2.645,76.6884,75.4807,0.1972,5,Square
1,6.15,3.04423,2.69326,77.3233,76.1056,0.2007,5,Square
1,6.2,3.06922,2.72639,77.9583,76.7306,0.2032,5,Square
1,6.25,3.09423,2.79534,78.5934,77.3557,0.2084,5,Square
1,6.3,3.11923,2.80046,79.2283,77.9807,0.2087,5,Square
1,6.35,3.14423,2.85846,79.8633,78.6057,0.2131,5,Square
1,6.4,3.16923,2.82293,80.4984,79.2307,0.2104,5,Square
1,6.45,3.19423,2.87112,81.1334,79.8557,0.214,5,Square
1,6.5,3.21923,2.89016,81.7684,80.4807,0.2154,5,Square
1,6.55,3.24423,2.94778,82.4033,81.1057,0.2197,5,Square
1,6.6,3.26923,2.93197,83.0383,81.7307,0.2185,5,Square
1,6.65,3.29423,3.00268,83.6733,82.3556,0.2238,5,Square
1,6.7,3.31923,2.95469,84.3084,82.9807,0.2202,5,Square
1,6.75,3.34423,3.00734,84.9433,83.6056,0.2242,5,Square
1,6.8,3.36923,2.99001,85.5783,84.2306,0.2229,5,Square
1,6.85,3.39423,3.00342,86.2133,84.8556,0.2239,5,Square
1,6.9,3.41923,3.04672,86.8484,85.4807,0.2271,5,Square
1,6.95,3.44423,3.0098,87.4834,86.1057,0.2243,5,Square
1,7,3.46922,3.01231,88.1183,86.7306,0.2245,5,Square
1,7.05,3.49423,3.11451,88.7533,87.3556,0.2321,5,Square
1,7.1,3.51923,3.14323,89.3884,87.9807,0.2343,5,Square
1,7.15,3.54423,3.23184,90.0234,88.6057,0.2409,5,Square
1,7.2,3.56923,3.25691,90.6583,89.2306,0.2428,5,Square
1,7.25,3.59423,3.28006,91.2934,89.8557,0.2445,5,Square
1,7.3,3.61923,3.3259,91.9283,90.4807,0.2479,5,Square
1,7.35,3.64423,3.36677,92.5634,91.1057,0.251,5,Square
1,7.4,3.66923,3.4018,93.1983,91.7306,0.2536,5,Square
1,7.45,3.69423,3.44133,93.8333,92.3556,0.2565,5,Square
1,7.5,3.71923,3.39588,94.4684,92.9807,0.2531,5,Square
1,7.55,3.74423,3.51962,95.1034,93.6057,0.2623,5,Square
1,7.6,3.76923,3.50479,95.7383,94.2306,0.2612,5,Square
1,7.65,3.79423,3.51933,96.3733,94.8556,0.2623,5,Square
1,7.7,3.81923,3.55683,97.0083,95.4807,0.2651,5,Square
1,7.75,3.84423,3.44878,97.6434,96.1057,0.2571,5,Square
1,7.8,3.86923,3.46554,98.2784,96.7307,0.2583,5,Square
1,7.85,3.89423,3.54594,98.9133,97.3556,0.2643,5,Square
1,7.9,3.91923,3.63168,99.5483,97.9806,0.2707,5,Square
1,7.95,3.94423,3.60389,100.1833,98.6057,0.2686,5,Square
1,8,3.96923,3.74156,100.8184,99.2307,0.2789,5,Square
1,8.05,3.99423,3.79425,101.4533,99.8556,0.2828,5,Square
1,8.1,4.01923,3.7301,102.0884,100.4807,0.278,5,Square
1,8.15,4.04423,3.76994,102.7234,101.1057,0.281,5,Square
1,8.2,4.06923,3.86755,103.3584,101.7307,0.2883,5,Square
1,8.25,4.09423,3.96708,103.9933,102.3556,0.2957,5,Square
1,8.3,4.11923,3.92768,104.6283,102.9806,0.2928,5,Square
1,8.35,4.14423,3.96137,105.2634,103.6057,0.2953,5,Square
1,8.4,4.16923,4.11382,105.8984,104.2307,0.3066,5,Square
1,8.45,4.19423,4.14899,106.5333,104.8556,0.3093,5,Square
1,8.5,4.21922,4.12043,107.1683,105.4806,0.3071,5,Square
1,8.55,4.24423,4.09919,107.8033,106.1056,0.3055,5,Square
1,8.6,4.26923,4.08444,108.4384,106.7307,0.3044,5,Square
1,8.65,4.29423,4.19078,109.0733,107.3557,0.3124,5,Square
1,8.7,4.31922,4.20034,109.7083,107.9806,0.3131,5,Square
1,8.75,4.34423,4.21615,110.3433,108.6057,0.3143,5,Square
1,8.8,4.36923,4.24472,110.9784,109.2307,0.3164,5,Square
1,8.85,4.39423,4.34691,111.6134,109.8557,0.324,5,Square
1,8.9,4.41923,4.40609,112.2483,110.4806,0.3284,5,Square
1,8.95,4.44423,4.45421,112.8834,111.1057,0.332,5,Square
1,9,4.46923,4.43065,113.5184,111.7307,0.3303,5,Square
1,9.05,4.49423,4.43135,114.1534,112.3557,0.3303,5,Square
1,9.1,4.51923,4.47293,114.7883,112.9806,0.3334,5,Square
1,9.15,4.54423,4.48508,115.4233,113.6056,0.3343,5,Square
1,9.2,4.56923,4.4612,116.0584,114.2307,0.3325,5,Square
1,9.25,4.59423,4.58618,116.6933,114.8557,0.3418,5,Square
1,9.3,4.61923,4.54551,117.3283,115.4806,0.3388,5,Square
1,9.35,4.64422,4.62635,117.9633,116.1056,0.3448,5,Square
1,9.4,4.66923,4.6139,118.5984,116.7307,0.3439,5,Square
1,9.45,4.69423,4.64814,119.2333,117.3557,0.3465,5,Square
1,9.5,4.71923,4.7056,119.8684,117.9807,0.3507,5,Square
1,9.55,4.74422,4.75779,120.5033,118.6056,0.3546,5,Square
1,9.6,4.76923,4.72143,121.1384,119.2307,0.3519,5,Square
1,9.65,4.79423,4.71323,121.7734,119.8557,0.3513,5,Square
1,9.7,4.81923,4.68012,122.4084,120.4807,0.3488,5,Square
1,9.75,4.84423,4.76062,123.0433,121.1056,0.3548,5,Square
1,9.8,4.86923,4.74136,123.6784,121.7307,0.3534,5,Square
1,9.85,4.89423,4.7442,124.3134,122.3557,0.3536,5,Square
1,9.9,4.91923,4.72513,124.9484,122.9807,0.3522,5,Square
1,9.95,4.94423,4.75166,125.5833,123.6056,0.3542,5,Square
1,10,4.96923,4.85789,126.2183,124.2306,0.3621,5,Square
1,10.05,4.99423,4.85793,126.8533,124.8557,0.3621,5,Square
1,10.1,5.01923,4.83205,127.4883,125.4807,0.3602,5,Square
1,10.15,5.04422,4.90489,128.1233,126.1056,0.3656,5,Square
1,10.2,5.06923,4.92734,128.7583,126.7306,0.3673,5,Square
1,10.25,5.09423,4.88043,129.3933,127.3556,0.3638,5,Square
1,10.3,5.11923,4.81839,130.0284,127.9807,0.3592,5,Square
1,10.35,5.14423,4.80908,130.6634,128.6057,0.3585,5,Square
1,10.4,5.16923,4.79846,131.2983,129.2306,0.3577,5,Square
1,10.45,5.19423,4.79839,131.9334,129.8557,0.3577,5,Square
1,10.5,5.21923,4.80487,132.5684,130.4807,0.3581,5,Square
1,10.55,5.24423,4.81027,133.2034,131.1057,0.3585,5,Square
1,10.6,5.26923,4.83921,133.8383,131.7306,0.3607,5,Square
1,10.65,5.29423,4.8238,134.4734,132.3557,0.3596,5,Square
1,10.7,5.31923,4.85523,135.1084,132.9807,0.3619,5,Square
1,10.75,5.34423,4.90625,135.7433,133.6056,0.3657,5,Square
1,10.8,5.36922,4.90259,136.3783,134.2306,0.3654,5,Square
1,10.85,5.39423,4.91239,137.0133,134.8557,0.3662,5,Square
1,10.9,5.41923,4.93313,137.6484,135.4807,0.3677,5,Square
1,10.95,5.44423,5.01217,138.2834,136.1057,0.3736,5,Square
1,11,5.46923,5.03818,138.9183,136.7306,0.3755,5,Square
1,11.05,5.49422,5.02189,139.5533,137.3556,0.3743,5,Square
1,11.1,5.51923,4.97413,140.1884,137.9807,0.3708,5,Square
1,11.15,5.54423,5.00147,140.8234,138.6057,0.3728,5,Square
1,11.2,5.56923,5.03924,141.4584,139.2307,0.3756,5,Square
1,11.25,5.59423,5.04313,142.0933,139.8556,0.3759,5,Square
1,11.3,5.61923,5.03878,142.7284,140.4807,0.3756,5,Square
1,11.35,5.64423,5.07231,143.3634,141.1057,0.3781,5,Square
1,11.4,5.66923,5.12334,143.9984,141.7307,0.3819,5,Square
1,11.45,5.69423,5.14413,144.6333,142.3556,0.3834,5,Square
1,11.5,5.71923,5.14503,145.2684,142.9807,0.3835,5,Square
1,11.55,5.74423,5.16198,145.9034,143.6057,0.3848,5,Square
1,11.6,5.76923,5.26191,146.5383,144.2307,0.3922,5,Square
1,11.65,5.79422,5.24607,147.1733,144.8556,0.391,5,Square
1,11.7,5.81923,5.16808,147.8083,145.4806,0.3852,5,Square
1,11.75,5.84423,5.17309,148.4434,146.1057,0.3856,5,Square
1,11.8,5.86923,5.19263,149.0783,146.7306,0.387,5,Square
1,11.85,5.89422,5.22359,149.7133,147.3556,0.3894,5,Square
1,11.9,5.91922,5.22073,150.3483,147.9806,0.3891,5,Square
1,11.95,5.94423,5.25387,150.9834,148.6057,0.3916,5,Square
1,12,5.96923,5.24997,151.6184,149.2307,0.3913,5,Square
1,12.05,5.99423,5.28398,152.2533,149.8556,0.3939,5,Square
1,12.1,6.01922,5.33395,152.8883,150.4806,0.3976,5,Square
1,12.15,6.04423,5.35788,153.5234,151.1057,0.3994,5,Square
1,12.2,6.06923,5.378,154.1584,151.7307,0.4009,5,Square
1,12.25,6.09423,5.37028,154.7933,152.3556,0.4003,5,Square
1,12.3,6.11922,5.37499,155.4283,152.9806,0.4006,5,Square
1,12.35,6.14423,5.35772,156.0634,153.6057,0.3994,5,Square
1,12.4,6.16923,5.35072,156.6983,154.2307,0.3988,5,Square
1,12.45,6.19423,5.36238,157.3333,154.8556,0.3997,5,Square
1,12.5,6.21922,5.31625,157.9683,155.4806,0.3963,5,Square
1,12.55,6.24423,5.36327,158.6033,156.1057,0.3998,5,Square
1,12.6,6.26923,5.36689,159.2384,156.7307,0.4,5,Square
1,12.65,6.29423,5.39192,159.8733,157.3557,0.4019,5,Square
1,12.7,6.31923,5.42598,160.5083,157.9806,0.4044,5,Square
1,12.75,6.34423,5.48114,161.1433,158.6056,0.4086,5,Square
1,12.8,6.36923,5.49985,161.7784,159.2307,0.4099,5,Square
1,12.85,6.39423,5.52102,162.4134,159.8557,0.4115,5,Square
1,12.9,6.41923,5.54325,163.0484,160.4807,0.4132,5,Square
1,12.95,6.44423,5.60962,163.6833,161.1056,0.4181,5,Square
1,13,6.46923,5.56189,164.3184,161.7307,0.4146,5,Square
1,13.05,6.49423,5.56958,164.9533,162.3556,0.4151,5,Square
1,13.1,6.51923,5.62699,165.5883,162.9807,0.4194,5,Square
1,13.15,6.54422,5.73035,166.2233,163.6056,0.4271,5,Square
1,13.2,6.56923,5.75731,166.8584,164.2307,0.4291,5,Square
1,13.25,6.59423,5.75907,167.4933,164.8556,0.4293,5,Square
1,13.3,6.61923,5.78666,168.1283,165.4806,0.4313,5,Square
1,13.35,6.64422,5.84413,168.7633,166.1056,0.4356,5,Square
1,13.4,6.66923,5.98986,169.3983,166.7306,0.4465,5,Square
1,13.45,6.69423,6.0514,170.0334,167.3557,0.4511,5,Square
1,13.5,6.71923,6.13577,170.6683,167.9806,0.4573,5,Square
1,13.55,6.74423,6.18755,171.3033,168.6056,0.4612,5,Square
1,13.6,6.76923,6.17836,171.9383,169.2306,0.4605,5,Square
1,13.65,6.79423,6.2405,172.5734,169.8557,0.4652,5,Square
1,13.7,6.81923,6.33405,173.2084,170.4807,0.4721,5,Square
1,13.75,6.84423,6.3595,173.8433,171.1056,0.474,5,Square
1,13.8,6.86923,6.19768,174.4783,171.7306,0.462,5,Square
1,13.85,6.89423,6.46401,175.1134,172.3557,0.4818,5,Square
1,13.9,6.91923,6.40772,175.7484,172.9807,0.4776,5,Square
1,13.95,6.94423,6.34878,176.3833,173.6056,0.4732,5,Square
1,14,6.96922,6.44403,177.0183,174.2306,0.4803,5,Square
1,14.05,6.99423,6.65932,177.6533,174.8556,0.4964,5,Square
1,14.1,7.01923,6.64097,178.2883,175.4807,0.495,5,Square
1,14.15,7.04422,6.5623,178.9233,176.1056,0.4891,5,Square
1,14.2,7.06923,6.61584,179.5583,176.7306,0.4931,5,Square
1,14.25,7.09423,6.59078,180.1933,177.3557,0.4913,5,Square
1,14.3,7.11923,6.75857,180.8284,177.9807,0.5038,5,Square
1,14.35,7.14423,6.73957,181.4633,178.6056,0.5024,5,Square
1,14.4,7.16923,6.82769,182.0983,179.2307,0.5089,5,Square
1,14.45,7.19423,6.81185,182.7333,179.8556,0.5077,5,Square
1,14.5,7.21923,6.82284,183.3684,180.4807,0.5086,5,Square
1,14.55,7.24423,6.75019,184.0033,181.1056,0.5031,5,Square
1,14.6,7.26923,6.77371,184.6383,181.7307,0.5049,5,Square
1,14.65,7.29423,6.83808,185.2733,182.3556,0.5097,5,Square
1,14.7,7.31923,6.89985,185.9084,182.9807,0.5143,5,Square
1,14.75,7.34423,6.88696,186.5434,183.6057,0.5133,5,Square
1,14.8,7.36922,6.71447,187.1783,184.2306,0.5005,5,Square
1,14.85,7.39422,6.87191,187.8133,184.8556,0.5122,5,Square
1,14.9,7.41923,6.83256,188.4483,185.4807,0.5093,5,Square
1,14.95,7.44423,6.72937,189.0834,186.1057,0.5016,5,Square
1,15,7.46923,6.80201,189.7183,186.7306,0.507,5,Square
1,15.05,7.49423,6.86932,190.3533,187.3556,0.512,5,Square
1,15.1,7.51923,6.86576,190.9884,187.9807,0.5118,5,Square
1,15.15,7.54423,6.89944,191.6234,188.6057,0.5143,5,Square
1,15.2,7.56923,7.02083,192.2583,189.2307,0.5233,5,Square
1,15.25,7.59423,6.93495,192.8933,189.8557,0.5169,5,Square
1,15.3,7.61923,6.85802,193.5283,190.4806,0.5112,5,Square
1,15.35,7.64423,6.86472,194.1634,191.1057,0.5117,5,Square
1,15.4,7.66923,6.89447,194.7984,191.7307,0.5139,5,Square
1,15.45,7.69423,6.93016,195.4333,192.3557,0.5166,5,Square
1,15.5,7.71923,6.8818,196.0683,192.9806,0.513,5,Square
1,15.55,7.74423,6.94705,196.7034,193.6057,0.5178,5,Square
1,15.6,7.76923,6.99019,197.3383,194.2306,0.521,5,Square
1,15.65,7.79422,6.89884,197.9733,194.8556,0.5142,5,Square
1,15.7,7.81923,6.97374,198.6083,195.4806,0.5198,5,Square
1,15.75,7.84423,7.06178,199.2433,196.1056,0.5264,5,Square
1,15.8,7.86923,7.02638,199.8783,196.7306,0.5237,5,Square
1,15.85,7.89422,7.02994,200.5133,197.3556,0.524,5,Square
1,15.9,7.91923,7.03503,201.1483,197.9806,0.5244,5,Square
1,15.95,7.94423,7.02805,201.7834,198.6057,0.5239,5,Square
1,16,7.96923,6.96424,202.4184,199.2307,0.5191,5,Square
1,16.05,7.99423,7.13297,203.0533,199.8556,0.5317,5,Square
1,16.1,8.01923,6.98353,203.6883,200.4807,0.5205,5,Square
1,16.15,8.04423,6.98339,204.3233,201.1056,0.5205,5,Square
1,16.2,8.06923,7.05103,204.9584,201.7307,0.5256,5,Square
1,16.25,8.09423,6.94593,205.5934,202.3557,0.5177,5,Square
1,16.3,8.11923,6.89543,206.2283,202.9806,0.514,5,Square
1,16.35,8.14423,6.85106,206.8633,203.6056,0.5107,5,Square
1,16.4,8.16923,6.67359,207.4984,204.2307,0.4974,5,Square
1,16.45,8.19423,6.63783,208.1333,204.8556,0.4948,5,Square
1,16.5,8.21923,6.64783,208.7683,205.4806,0.4955,5,Square
1,16.55,8.24423,6.647,209.4033,206.1056,0.4955,5,Square
1,16.6,8.26923,6.54384,210.0383,206.7307,0.4878,5,Square
1,16.65,8.29423,6.52157,210.6734,207.3557,0.4861,5,Square
1,16.7,8.31923,6.50967,211.3083,207.9807,0.4852,5,Square
1,16.75,8.34423,6.45407,211.9433,208.6056,0.4811,5,Square
1,16.8,8.36923,6.3893,212.5784,209.2307,0.4762,5,Square
1,16.85,8.39423,6.32964,213.2134,209.8557,0.4718,5,Square
1,16.9,8.41923,6.23106,213.8483,210.4806,0.4645,5,Square
1,16.95,8.44423,6.08716,214.4833,211.1057,0.4537,5,Square
1,17,8.46923,5.90165,215.1184,211.7307,0.4399,5,Square
1,17.05,8.49423,5.85668,215.7533,212.3557,0.4365,5,Square
1,17.1,8.51923,5.75186,216.3883,212.9807,0.4287,5,Square
1,17.15,8.54423,5.8157,217.0233,213.6056,0.4335,5,Square
1,17.2,8.56923,5.90038,217.6583,214.2307,0.4398,5,Square
1,17.25,8.59423,5.98786,218.2934,214.8557,0.4463,5,Square
1,17.3,8.61923,6.04734,218.9283,215.4806,0.4508,5,Square
1,17.35,8.64422,6.08705,219.5633,216.1056,0.4537,5,Square
1,17.4,8.66923,6.18092,220.1983,216.7306,0.4607,5,Square
1,17.45,8.69423,6.23799,220.8334,217.3557,0.465,5,Square
1,17.5,8.71923,6.3887,221.4683,217.9806,0.4762,5,Square
1,17.55,8.74423,6.49938,222.1033,218.6056,0.4845,5,Square
1,17.6,8.76923,6.58208,222.7384,219.2307,0.4906,5,Square
1,17.65,8.79423,6.64858,223.3734,219.8557,0.4956,5,Square
1,17.7,8.81923,6.82164,224.0084,220.4807,0.5085,5,Square
1,17.75,8.84423,6.90406,224.6433,221.1056,0.5146,5,Square
1,17.8,8.86923,7.10045,225.2783,221.7306,0.5293,5,Square
1,17.831,8.88473,7.20795,225.672,222.1182,0.5373,5,Square
2,Time,Displacement,Force,Tensile displacement,Tensile strain (Displacement),Tensile stress,5,Square
2,(s),(in),(lbf),(mm),(%),(MPa),5,Square
2,0,0,0.09801,0,0,0.0073,5,Square
2,0.05,0.00271,0.17757,0.0689,0.0678,0.0132,5,Square
2,0.1,0.01935,0.17677,0.4914,0.4836,0.0132,5,Square
2,0.15,0.04429,0.18269,1.1249,1.1072,0.0136,5,Square
2,0.2,0.06943,0.22744,1.7635,1.7357,0.017,5,Square
2,0.25,0.09447,0.22191,2.3995,2.3617,0.0165,5,Square
2,0.3,0.11948,0.22917,3.0347,2.9869,0.0171,5,Square
2,0.35,0.14448,0.26354,3.6697,3.612,0.0196,5,Square
2,0.4,0.16948,0.22852,4.3048,4.237,0.017,5,Square
2,0.45,0.19448,0.26731,4.9397,4.8619,0.0199,5,Square
2,0.5,0.21948,0.30437,5.5747,5.4869,0.0227,5,Square
2,0.55,0.24448,0.3044,6.2097,6.112,0.0227,5,Square
2,0.6,0.26948,0.34346,6.8447,6.7369,0.0256,5,Square
2,0.65,0.29448,0.31861,7.4797,7.3619,0.0237,5,Square
2,0.7,0.31948,0.29078,8.1147,7.9869,0.0217,5,Square
2,0.75,0.34448,0.29233,8.7498,8.612,0.0218,5,Square
2,0.8,0.36948,0.31251,9.3847,9.2369,0.0233,5,Square
2,0.85,0.39448,0.31154,10.0197,9.8619,0.0232,5,Square
2,0.9,0.41948,0.34181,10.6547,10.4869,0.0255,5,Square
2,0.95,0.44448,0.35092,11.2897,11.1119,0.0262,5,Square
2,1,0.46948,0.33831,11.9247,11.737,0.0252,5,Square
2,1.05,0.49448,0.38093,12.5597,12.3619,0.0284,5,Square
2,1.1,0.51948,0.39731,13.1947,12.9869,0.0296,5,Square
2,1.15,0.54448,0.36023,13.8297,13.6119,0.0269,5,Square
2,1.2,0.56948,0.42139,14.4647,14.237,0.0314,5,Square
2,1.25,0.59448,0.41267,15.0997,14.8619,0.0308,5,Square
2,1.3,0.61948,0.42956,15.7347,15.4869,0.032,5,Square
