time_s,pull_point_y_m,displacement_m,displacement_in,applied_force_n,applied_force_lbf,target_pull_y_m,commanded_displacement_m,commanded_displacement_in,base_center_y_m,base_bottom_y_m,base_top_y_m
0.05,0.3402381086165376,-0.027970146041054744,-1.1011868520100294,-969.3147606273011,-217.91062686785304,0.3694782546575923,0.00127,0.05,0.1497127534522356,0.07351275335223557,0.2259127535522356
0.05416666666666667,0.4659068269526774,0.09769857229508505,3.8464004840584667,-2356.382587394085,-529.7358790113076,0.3695840879909257,0.0013758333333333333,0.05416666666666667,0.16881937034416708,0.09261937024416707,0.2450193704441671
0.058333333333333334,0.3910443380706364,0.02283608341304405,0.8990584020883485,-1126.5238055012467,-253.25262609172523,0.369689921324259,0.0014816666666666667,0.05833333333333334,0.2005189829063344,0.1243189828063344,0.2767189830063344
0.0625,0.5157722661288509,0.14756401147125853,5.80960675083695,-2474.954261748201,-556.3918518044538,0.36979575465759235,0.0015875,0.0625,0.21868480952034056,0.14248480942034053,0.2948848096203406
0.06666666666666667,0.43960974307434814,0.07140148841675581,2.8110822211321187,-1221.7611174718188,-274.66282553951453,0.36990158799092565,0.0016933333333333331,0.06666666666666667,0.24908438791004617,0.17288438781004617,0.32528438801004617
0.07083333333333333,0.5627940433883445,0.19458578873075216,7.660857824045361,-2542.8860143659645,-571.6635173133839,0.370007421324259,0.0017991666666666666,0.07083333333333333,0.26570658677983416,0.18950658667983417,0.34190658687983416
0.075,0.48487771315228434,0.11666945849469201,4.59328576750756,-1272.2841539680396,-286.02085597643264,0.3701132546575923,0.0019049999999999998,0.075,0.29435235798798237,0.21815235788798237,0.37055235808798237
0.07916666666666666,0.6061694328868004,0.23796117822920804,9.368550323984568,-2574.3753350166908,-578.7425982078106,0.3702190879909257,0.0020108333333333332,0.07916666666666666,0.3090819762782901,0.2328819761782901,0.3852819763782901
0.08333333333333333,0.5262549163196255,0.15804666166203318,6.222309514253276,-1290.7743131473128,-290.1776091192758,0.370324921324259,0.0021166666666666664,0.08333333333333333,0.3357295611553235,0.2595295610553235,0.4119295612553235
0.0875,0.6454825245154572,0.27727426985786485,10.916309836923814,-2579.853090032265,-579.9740465234225,0.37043075465759234,0.0022224999999999996,0.0875,0.3483950679069469,0.2721950678069469,0.4245950680069469
0.09166666666666666,0.563470599157653,0.19526234450006064,7.687493877955143,-1286.5411253265356,-289.2259506393431,0.37053658799092565,0.002328333333333333,0.09166666666666665,0.372945243993351,0.296745243893351,0.449145244093351
0.09583333333333333,0.6805846470887389,0.31237639243114657,12.298283166580575,-2566.9781680748056,-577.0796489256712,0.370642421324259,0.0024341666666666665,0.09583333333333333,0.3834971904802286,0.3072971903802286,0.4596971905802286
0.1,0.59647488337835,0.22826662872075765,8.986875146486522,-1266.4150925610027,-284.70143848452767,0.3707482546575923,0.00254,0.1,0.405949528214048,0.329749528114048,0.482149528314048
0.10416666666666667,0.711508153592241,0.34329989893464863,13.515744052545221,-2541.3728269237954,-571.3233392437976,0.3708540879909257,0.0026458333333333334,0.10416666666666667,0.4144206969837307,0.3382206968837307,0.4906206970837307
0.10833333333333334,0.625365629657356,0.25715737499976365,10.1243061023529,-1235.4065266545417,-277.7304355560495,0.370959921324259,0.0027516666666666666,0.10833333333333334,0.434840274493054,0.358640274393054,0.511040274593054
0.1125,0.7384046010962737,0.3701963464386814,14.574659308609503,-2507.1644028997907,-563.6329795938445,0.37106575465759234,0.0028575,0.1125,0.4413171444877634,0.3651171443877634,0.5175171445877634
0.11666666666666667,0.6503361559927011,0.2821279013351088,11.107397690358614,-1197.190353023467,-269.1390979527215,0.37117158799092564,0.0029633333333333334,0.11666666666666668,0.45981080082839915,0.38361080072839915,0.5360108009283991
0.12083333333333333,0.7615007106768367,0.39329245601924434,15.483954961387573,-2467.3834665945315,-554.6898693475307,0.371277421324259,0.0030691666666666667,0.12083333333333333,0.4644132540683264,0.3882132539683264,0.5406132541683264
0.125,0.6716381322414372,0.3034298775838449,11.946058172592318,-1154.462155394642,-259.53341700321744,0.3713832546575923,0.003175,0.125,0.48111277707713523,0.40491277697713524,0.5573127771771352
0.12916666666666665,0.781067244922091,0.4128589902644987,16.254290955295225,-2424.255952977112,-544.9944185926678,0.37148908799092567,0.0032808333333333327,0.12916666666666665,0.4839797883135808,0.4077797882135808,0.5601797884135808
0.13333333333333333,0.6895554820073264,0.3213472273497341,12.651465643690319,-1109.199215831477,-249.3579033984231,0.371594921324259,0.0033866666666666663,0.13333333333333333,0.4990301268430244,0.4228301267430244,0.5752301269430244
0.1375,0.7973972374624327,0.4291889828048404,16.897204047434663,-2379.4171525137867,-534.9142552506358,0.37170075465759234,0.0034925,0.1375,0.5003097808539224,0.4241097807539224,0.5765097809539225
0.14166666666666666,0.7043862383673782,0.3361779837097859,13.23535368936165,-1062.8515835836808,-238.93854117760858,0.37180658799092564,0.003598333333333333,0.14166666666666666,0.5138608832030762,0.4376608831030762,0.5900608833030763
0.14583333333333334,0.8107909659979371,0.44258271134034477,17.424516194501763,-2334.068215083432,-524.7194085562097,0.371912421324259,0.003704166666666667,0.14583333333333334,0.5137035093894268,0.4375035092894268,0.5899035094894268
0.15,0.7164301222436731,0.34822186758608076,13.709522345908692,-1016.4817007893066,-228.51417683493446,0.3720182546575923,0.0038099999999999996,0.15,0.5259047670793712,0.4497047669793712,0.6021047671793712
0.15416666666666667,0.821545765352109,0.45333751069451667,17.847933491910105,-2289.090438722872,-514.6080021896041,0.37212408799092567,0.003915833333333334,0.15416666666666667,0.5244583087435988,0.4482583086435988,0.6006583088435988
0.15833333333333333,0.7259867653187311,0.35777851066113875,14.085768136265306,-970.8662835478676,-218.25942309582103,0.37222992132425897,0.0040216666666666664,0.15833333333333333,0.535461410154429,0.45926141005442905,0.6116614102544291
0.1625,0.8299693704270763,0.461761115769484,18.17957148698756,-2245.6586404728464,-504.84414552808346,0.37233575465759233,0.0041275,0.1625,0.532881913818566,0.456681913718566,0.609081913918566
0.16666666666666666,0.733368011309719,0.36515975665212663,14.37636837213097,-927.5203651088617,-208.5148729838493,0.37244158799092564,0.004233333333333333,0.16666666666666666,0.5428426561454169,0.46664265604541694,0.619042656245417
0.17083333333333334,0.836372212126061,0.4681639574684687,18.431651868837353,-2204.939280511363,-495.6900692514339,0.372547421324259,0.0043391666666666665,0.17083333333333334,0.5392847555175507,0.46308475541755073,0.6154847556175508
0.175,0.7388725800504656,0.3706643253928733,14.593083676884776,-887.2857661388083,-199.46977531333926,0.3726532546575923,0.004444999999999999,0.175,0.5483472248861636,0.4721472247861636,0.6245472249861637
0.17916666666666667,0.8410333759193547,0.47282512126176235,18.615162254400094,-2167.0060511480724,-487.1623400499027,0.37275908799092566,0.004550833333333333,0.17916666666666667,0.5439459193108445,0.46774591921084446,0.6201459194108445
0.18333333333333332,0.7427608326667638,0.3745525780091715,14.746164488550061,-849.7777700011505,-191.03764234383354,0.37286492132425897,0.004656666666666666,0.1833333333333333,0.5522354775024618,0.4760354774024618,0.6284354776024619
0.1875,0.8441962410650847,0.4759879864074924,18.739684504231985,-2131.5628129065144,-479.19438312077654,0.37297075465759233,0.004762499999999999,0.18749999999999997,0.5471087844565745,0.4709087843565745,0.6233087845565746
0.19166666666666665,0.7452608234311169,0.37705256877352455,14.844589321792306,-814.7375408124647,-183.1602854539433,0.37307658799092563,0.004868333333333333,0.19166666666666665,0.5547354682668149,0.47853546816681486,0.6309354683668149
0.19583333333333333,0.8460748486947012,0.47786659403710885,18.813645434531846,-2098.412398935563,-471.7418735926395,0.373182421324259,0.004974166666666667,0.19583333333333333,0.548987392086191,0.47278739198619096,0.625187392186191
0.2,0.7465738210873913,0.378365566429799,14.896282142905473,-781.9920435634631,-175.79880482611128,0.3732882546575923,0.00508,0.2,0.5560484659230893,0.4798484658230893,0.6322484660230894
0.20416666666666666,0.8468586907190334,0.4786504360614411,18.84450535674965,-2067.42404466614,-464.7754144209221,0.37339408799092566,0.005185833333333333,0.20416666666666666,0.5497712341105231,0.4735712340105231,0.6259712342105231
0.20833333333333334,0.7468784788114791,0.37867022415388674,14.908276541491604,-751.4251807405177,-168.92710070100225,0.373499921324259,0.005291666666666667,0.20833333333333334,0.5563531236471772,0.48015312354717715,0.6325531237471772
0.2125,0.8467163445563635,0.47850808989877114,18.838901177116973,-2038.5100122642712,-458.2752813558988,0.3736057546575923,0.0053974999999999995,0.2125,0.5496288879478533,0.47342888784785325,0.6258288880478533
0.21666666666666667,0.7463340165900403,0.37812576193244796,14.88684102096252,-722.9571312945653,-162.52722859293917,0.3737115879909257,0.005503333333333333,0.21666666666666667,0.5558086614257383,0.47960866132573826,0.6320086615257383
0.22083333333333333,0.8457982645105497,0.4775900098529574,18.80275629342352,-2011.608941793205,-452.22768013503986,0.373817421324259,0.005609166666666666,0.22083333333333333,0.5487108079020394,0.4725108078020394,0.6249108080020395
0.225,0.7450826821127523,0.37687442745516,14.837575884061417,-696.5296924519446,-156.5861039978897,0.37392325465759235,0.005715,0.225,0.5545573269484504,0.4783573268484504,0.6307573270484504
0.22916666666666666,0.844238957167982,0.4760307025103897,18.741366240566524,-1986.6741258553402,-446.6221105176554,0.37402908799092566,0.005820833333333333,0.22916666666666669,0.5471515005594717,0.4709515004594717,0.6233515006594718
0.23333333333333334,0.7432516848091915,0.37504343015159913,14.76548937604721,-672.0960155257325,-151.0931949120611,0.374134921324259,0.005926666666666667,0.23333333333333336,0.5527263296448895,0.47652632954488955,0.6289263297448896
0.2375,0.8421587070812426,0.4739504524236503,18.659466630852375,-1963.665387204278,-441.44954029944597,0.3742407546575923,0.0060325,0.2375,0.5450712504727324,0.4688712503727324,0.6212712505727325
0.24166666666666667,0.7409547453070067,0.37274649064941434,14.675058686984817,-649.613556322761,-146.03893702035222,0.3743465879909257,0.006138333333333333,0.24166666666666667,0.5504293901427048,0.47422939004270476,0.6266293902427048
0.24583333333333332,0.8396649742174094,0.47145671955981705,18.561288171646343,-1942.5435901884553,-436.70117143594615,0.374452421324259,0.006244166666666666,0.24583333333333332,0.5425775176088992,0.46637751750889916,0.6187775177088992
0.25,0.7382933641883611,0.3700851095307688,14.570279902786174,-629.0393737005556,-141.41367676990785,0.37455825465759235,0.00635,0.25,0.5477680090240592,0.4715680089240592,0.6239680091240593
0.25416666666666665,0.8368535517811404,0.4686452971235481,18.450602248958585,-1923.267073236157,-432.3676380332508,0.37466408799092565,0.0064558333333333325,0.25416666666666665,0.5397660951726301,0.4635660950726301,0.6159660952726301
0.2583333333333333,0.7353578857309655,0.3671496310733732,14.454709884778472,-610.327138403907,-137.20699892982975,0.374769921324259,0.006561666666666665,0.2583333333333333,0.5448325305666635,0.4686325304666635,0.6210325306666635
0.2625,0.8338095488845492,0.46560129422695684,18.330759615234523,-1905.7894770244438,-428.4385181009669,0.3748757546575923,0.0066675,0.2625,0.5367220922760388,0.46052209217603884,0.6129220923760389
0.26666666666666666,0.7322284116110525,0.36402015695346013,14.33150224226221,-593.4253816156178,-133.4073328497212,0.3749815879909257,0.006773333333333333,0.26666666666666666,0.5417030564467504,0.46550305634675043,0.6179030565467505
0.2708333333333333,0.8306082448006469,0.46239999014305455,18.204724021380102,-1890.0585803217232,-424.902071839213,0.375087421324259,0.006879166666666666,0.2708333333333333,0.5335207881921366,0.45732078809213655,0.6097207882921366
0.275,0.7289756043287254,0.3607673496711331,14.203438963430438,-578.2766353863558,-130.0017592206307,0.37519325465759235,0.006985,0.275,0.5384502491644234,0.4622502490644234,0.6146502492644235
0.2791666666666667,0.8273158485059375,0.4591075938483452,18.075102120013593,-1876.0158563731716,-421.7451419100941,0.37529908799092565,0.0070908333333333335,0.2791666666666667,0.5302283918974272,0.4540283917974272,0.6064283919974273
0.2833333333333333,0.7256614089373212,0.3574531542797289,14.072958829910588,-564.8172073539619,-126.9759594299377,0.375404921324259,0.007196666666666666,0.2833333333333333,0.5351360537730193,0.4589360536730193,0.6113360538730194
0.2875,0.8239901876480782,0.45578193299048586,17.944170590176608,-1863.5965369788946,-418.9531678430454,0.3755107546575923,0.007302499999999999,0.2875,0.5269027310395679,0.45070273093956786,0.6031027311395679
0.2916666666666667,0.7223397134534757,0.35413145879588337,13.942183417160763,-552.9773986931416,-124.31426455839248,0.3756165879909257,0.007408333333333334,0.2916666666666667,0.5318143582891737,0.4556143581891737,0.6080143583891737
0.29583333333333334,0.8206813440560323,0.45247308939844,17.813901157418897,-1852.7300262612873,-416.5102790534352,0.375722421324259,0.007514166666666666,0.29583333333333334,0.523593887447522,0.447393887347522,0.599793887547522
0.3,0.7190569623130698,0.3508487076554775,13.812941246278642,-542.6820234246273,-121.99977212545991,0.37582825465759234,0.007619999999999999,0.3,0.5285316071487679,0.4523316070487679,0.604731607248768
0.30416666666666664,0.8174322477747933,0.44922399311720096,17.685983980992166,-1843.3405467394864,-414.3994400858801,0.37593408799092565,0.007725833333333332,0.30416666666666664,0.5203447911662831,0.4441447910662831,0.5965447912662831
0.30833333333333335,0.7158527328469384,0.3476444781893461,13.686790479895516,-533.8511236952291,-120.01450689067183,0.376039921324259,0.007831666666666667,0.30833333333333335,0.5253273776826365,0.4491273775826365,0.6015273777826365
0.3125,0.8142792378633277,0.44607098320573535,17.561849732509266,-1835.347930517618,-412.6026284804379,0.3761457546575923,0.0079375,0.3125,0.5171917812548174,0.44099178115481735,0.5933917813548174
0.31666666666666665,0.7127602815572596,0.34455202689966724,13.565040429120758,-526.4008027948576,-118.33960812330345,0.3762515879909257,0.008043333333333333,0.31666666666666665,0.5222349263929575,0.44603492629295755,0.5984349264929576
0.3208333333333333,0.8112525954810694,0.4430443408234771,17.44269058360146,-1828.668490914316,-411.1010307227193,0.376357421324259,0.008149166666666666,0.3208333333333333,0.5141651388725592,0.4379651387725592,0.5903651389725593
0.325,0.709807064669886,0.34159881001229364,13.448772047728097,-520.244117967943,-116.95553031436498,0.37646325465759234,0.008255,0.325,0.519281709505584,0.44308170940558406,0.5954817096055841
0.32916666666666666,0.8083770528380156,0.4401687981804233,17.329480243323754,-1823.2159267318655,-409.8752455316777,0.37656908799092564,0.008360833333333333,0.32916666666666666,0.5112895962295053,0.4350895961295053,0.5874895963295054
0.3333333333333333,0.7070152357896555,0.3388069811320632,13.338857524884379,-515.2919903047059,-115.84224772829637,0.376674921324259,0.008466666666666666,0.3333333333333333,0.5164898806253536,0.4402898805253536,0.5926898807253537
0.3375,0.805672280198664,0.43746402554107167,17.222993131538257,-1818.902224059176,-408.90548659298275,0.3767807546575923,0.0085725,0.3375,0.5085848235901537,0.43238482349015367,0.5847848236901537
0.3416666666666667,0.7044021223247379,0.33619386766714554,13.235979042013604,-511.4541004789653,-114.97945577283738,0.37688658799092567,0.008678333333333333,0.3416666666666667,0.513876767160436,0.43767676706043596,0.590076767260436
0.3458333333333333,0.8031533521642409,0.43494509750664856,17.12382273648223,-1815.6385301032801,-408.1717790041559,0.376992421324259,0.008784166666666666,0.3458333333333333,0.5060658955557307,0.4298658954557307,0.5822658956557307
0.35,0.7019806815459837,0.33377242688839137,13.140646727889425,-508.639747797973,-114.34676412111286,0.37709825465759234,0.008889999999999999,0.35,0.5114553263816817,0.4352553262816817,0.5876553264816817
0.3541666666666667,0.800831193801993,0.43262293914440064,17.032399178913412,-1813.335980840412,-407.6541453379349,0.37720408799092564,0.008995833333333333,0.3541666666666667,0.5037437371934826,0.42754373709348265,0.5799437372934827
0.35833333333333334,0.6997599366139995,0.33155168195640716,13.0532158250554,-506.7586566532724,-113.92387800899795,0.377309921324259,0.009101666666666666,0.35833333333333334,0.5092345814496975,0.43303458134969747,0.5854345815496975
0.3625,0.7987130067636683,0.43050475210607597,16.949005988428187,-1811.9064698509146,-407.3327784832361,0.3774157546575923,0.009207499999999999,0.3625,0.5016255501551581,0.4254255500551581,0.5778255502551581
0.36666666666666664,0.6977453925701314,0.329537137912539,12.973903067422796,-505.7217195297346,-113.69076527019426,0.37752158799092567,0.009313333333333331,0.3666666666666666,0.5072200374058294,0.43102003730582944,0.5834200375058295
0.37083333333333335,0.7968026752770438,0.4285944206194515,16.873796087379983,-1811.2633499795986,-407.18819938467897,0.37762742132425897,0.009419166666666666,0.37083333333333335,0.49971521866853363,0.42351521856853364,0.5759152187685337
0.375,0.6959394320951866,0.3277311774375943,12.90280226132261,-505.4416696251001,-113.62780754711812,0.37773325465759233,0.009524999999999999,0.37499999999999994,0.5054140769308847,0.4292140768308847,0.5816140770308847
0.37916666666666665,0.7951011517590572,0.42689289710146483,16.806806972498617,-1811.3220627596368,-407.2013985427058,0.37783908799092564,0.009630833333333333,0.37916666666666665,0.4980136951505469,0.4218136950505469,0.5742136952505469
0.3833333333333333,0.6943416907521733,0.326133436094581,12.839899058841773,-505.83367913711504,-113.71593479119934,0.377944921324259,0.009736666666666666,0.3833333333333333,0.5038163355878713,0.4276163354878713,0.5800163356878714
0.3875,0.7936068217526433,0.425398567095051,16.747975082482323,-1812.0006930863726,-407.3539607092149,0.3780507546575923,0.0098425,0.3875,0.4965193651441331,0.4203193650441331,0.5727193652441331
0.39166666666666666,0.6929494114169443,0.324741156759352,12.785084911785512,-506.8158815983445,-113.93674268841856,0.37815658799092566,0.009948333333333333,0.39166666666666666,0.5024240562526424,0.4262240561526424,0.5786240563526425
0.3958333333333333,0.792315847906033,0.4241075932484407,16.697149340489794,-1813.2204486000835,-407.62817265709265,0.37826242132425897,0.010054166666666666,0.3958333333333333,0.4952283912975227,0.4190283911975227,0.5714283913975228
0.4,0.6917577776410377,0.3235495229834454,12.73817019619864,-508.3098184353123,-114.27259304979545,0.37836825465759233,0.01016,0.4,0.5012324224767358,0.42503242237673583,0.5774324225767359
0.4041666666666667,0.7912224927736319,0.42301423811603955,16.654103862836205,-1814.9060647621172,-408.0071142449517,0.37847408799092563,0.010265833333333333,0.4041666666666667,0.4941350361651216,0.4179350360651216,0.5703350362651216
0.4083333333333333,0.69076022576731,0.3225519711097177,12.698896500382586,-510.2408113142893,-114.7066975180519,0.378579921324259,0.010371666666666666,0.4083333333333333,0.500234870603008,0.424034870503008,0.576434870703008
0.4125,0.7903194203069765,0.4221111656493842,16.618549828715913,-1816.986137782991,-408.4747332623451,0.3786857546575923,0.010477499999999999,0.4125,0.4932319636984663,0.4170319635984663,0.5694319637984663
0.4166666666666667,0.689948735718366,0.3217404810607737,12.666948073258807,-512.5382628977479,-115.22318518035264,0.37879158799092566,0.010583333333333333,0.4166666666666667,0.499423380554064,0.423223380454064,0.575623380654064
0.42083333333333334,0.789597976011521,0.4213897213539287,16.590146509997194,-1819.3933884563446,-409.01590474199855,0.37889742132425897,0.010689166666666666,0.42083333333333334,0.4925105194030108,0.41631051930301083,0.5687105195030109
0.425,0.6893141004906223,0.3211058458330299,12.641962434371257,-515.1358894387478,-115.80715485760334,0.3790032546575923,0.010794999999999999,0.425,0.49878874532632034,0.42258874522632034,0.5749887454263204
0.42916666666666664,0.7890484458617542,0.42084019120416183,16.568511464730783,-1822.0648606239777,-409.6164755765252,0.3791090879909257,0.010900833333333332,0.42916666666666664,0.49196098925324394,0.41576098915324394,0.568160989353244
0.43333333333333335,0.688846174505773,0.3206379198481807,12.623540151503176,-517.9718892354706,-116.4447129745364,0.379214921324259,0.011006666666666666,0.43333333333333335,0.4983208193414711,0.4221208192414711,0.5745208194414712
0.4375,0.7886602941870193,0.420452039529427,16.553229902733346,-1824.942058486765,-410.26329538714805,0.37932075465759235,0.011112499999999999,0.4375,0.49157283757850906,0.41537283747850906,0.5677728376785091
0.44166666666666665,0.688534101090972,0.3203258464333797,12.611253796589752,-520.9890513933509,-117.1229980104108,0.37942658799092566,0.011218333333333332,0.44166666666666665,0.4980087459266701,0.4218087458266701,0.5742087460266702
0.4458333333333333,0.7884223808586681,0.4202141262010758,16.543863236262826,-1827.9710273168712,-410.94423466852703,0.379532421324259,0.011324166666666665,0.44583333333333325,0.4913349242501578,0.4151349241501578,0.5675349243501578
0.45,0.6883665194750885,0.3201582648174962,12.604656095177017,-524.1348096281099,-117.83019259441508,0.3796382546575923,0.01143,0.45,0.4978411643107866,0.4216411642107866,0.5740411644107867
0.45416666666666666,0.7883231582222996,0.42011490356470726,16.53995683325619,-1831.1023823442715,-411.6481912827078,0.3797440879909257,0.011535833333333332,0.4541666666666666,0.4912357016137893,0.4150357015137893,0.5674357017137893
0.4583333333333333,0.6883317517979306,0.3201234971403383,12.603287288989696,-527.3612460135206,-118.55552434819865,0.379849921324259,0.011641666666666666,0.45833333333333337,0.49780639663362863,0.42160639653362864,0.5740063967336286
0.46249999999999997,0.788350848324266,0.4201425936666737,16.541046994750936,-1834.2912907059426,-412.3650864011378,0.37995575465759235,0.0117475,0.46249999999999997,0.4912633917157557,0.41506339161575573,0.5674633918157558
0.4666666666666667,0.6884179707302042,0.32020971607261184,12.6066817351422,-530.6250496524477,-119.28925659475179,0.38006158799092565,0.011853333333333334,0.46666666666666673,0.4978926155659022,0.4216926154659022,0.5740926156659022
0.4708333333333333,0.7884936010775629,0.4202853464199706,16.54666718188861,-1837.4974113763105,-413.08585100049424,0.380167421324259,0.011959166666666667,0.4708333333333333,0.4914061444690527,0.4152061443690527,0.5676061445690527
0.475,0.6886133483927007,0.3204050937351084,12.614373769098757,-533.8874352446754,-120.02267005172517,0.3802732546575923,0.012065,0.475,0.49808799322839875,0.42188799312839875,0.5742879933283987
0.4791666666666667,0.7887396340974742,0.42053137943988184,16.55635352125519,-1840.6847979568306,-413.8024040089121,0.3803790879909257,0.012170833333333334,0.4791666666666667,0.49165217748896384,0.41545217738896384,0.5678521775889639
0.48333333333333334,0.6889061873428336,0.32069793268524127,12.625902861623672,-537.1140264538325,-120.74803661127152,0.380484921324259,0.012276666666666667,0.48333333333333334,0.49838083217853163,0.42218083207853163,0.5745808322785316
0.4875,0.7890773550111774,0.42086910035358505,16.569649620219884,-1843.8217691029504,-414.5076231768065,0.38059075465759235,0.0123825,0.4875,0.49198989840266716,0.41578989830266716,0.5681898985026672
0.49166666666666664,0.6892850344646565,0.32107677980706417,12.640818102640322,-540.2747088497165,-121.45858628016498,0.38069658799092565,0.012488333333333332,0.49166666666666664,0.49875967930035453,0.42255967920035453,0.5749596794003545
0.49583333333333335,0.7894954671076104,0.4212872124500181,16.586110726378667,-1846.8807512185933,-415.19530971318596,0.380802421324259,0.012594166666666667,0.49583333333333335,0.4924080104991001,0.4162080103991001,0.5686080105991002
0.5,0.6897387786547101,0.3215305239971178,12.658682047130622,-543.3434570316386,-122.14846831558295,0.3809082546575923,0.0127,0.5,0.49921342349040815,0.42301342339040815,0.5754134235904081
0.5041666666666667,0.7899830592441976,0.4217748045866053,16.605307267189186,-1849.8380978607256,-415.86014768618406,0.3810140879909257,0.012805833333333332,0.5041666666666667,0.4928956026356874,0.4166956025356874,0.5690956027356874
0.5083333333333333,0.6902567332405514,0.32204847858295904,12.679073959959018,-546.2981403316011,-122.81270754544272,0.381119921324259,0.012911666666666665,0.5083333333333333,0.49973137807624934,0.42353137797624935,0.5759313781762494
0.5125,0.7905296809657663,0.42232142630817393,16.62682780740842,-1852.6738900774972,-416.4976591372877,0.38122575465759234,0.013017499999999998,0.5125,0.493442224357256,0.417242224257256,0.569642224457256
0.5166666666666666,0.690828704101927,0.32262044944433466,12.701592497808452,-549.1203112609362,-123.4471568093141,0.38133158799092565,0.01312333333333333,0.5166666666666666,0.500303348937625,0.42410334883762496,0.576503349037625
0.5208333333333334,0.7911254038185218,0.4229171491609295,16.65028146302872,-1855.371721659857,-417.10415580397984,0.381437421324259,0.013229166666666667,0.5208333333333334,0.4940379472100115,0.4178379471100115,0.5702379473100115
0.525,0.6914450444867397,0.3232367898291474,12.725857867289267,-551.7949806071897,-124.04844639818731,0.3815432546575923,0.013335,0.525,0.5009196893224377,0.4247196892224377,0.5771196894224377
0.5291666666666667,0.7917608698588632,0.42355261520127085,16.675299811073657,-1857.9184730247962,-417.6766882866703,0.3816490879909257,0.013440833333333332,0.5291666666666667,0.49467341325035297,0.41847341315035297,0.570873413350353
0.5333333333333333,0.6920966975258214,0.32388844286822904,12.751513498749176,-554.3103828155591,-124.61393131012225,0.381754921324259,0.013546666666666665,0.5333333333333333,0.5015713423615193,0.42537134226151935,0.5777713424615194
0.5375,0.7924273283637508,0.4242190737061585,16.70153833488813,-1860.304077173851,-418.2129934340743,0.38186075465759234,0.0136525,0.5375,0.4953398717552405,0.4191398716552405,0.5715398718552406
0.5416666666666666,0.6927752274527814,0.3245669727951891,12.778227275401147,-556.6577350063777,-125.14163707522364,0.38196658799092564,0.013758333333333332,0.5416666666666666,0.5022498722884795,0.4260498721884795,0.5784498723884796
0.5458333333333333,0.7931166617470338,0.42490840708944144,16.7286774444662,-1862.5212808882197,-418.7114406577389,0.382072421324259,0.013864166666666665,0.5458333333333333,0.49602920513852344,0.41982920503852345,0.5722292052385235
0.55,0.6934728405286135,0.32526458587102114,12.805692357126818,-558.8309926916254,-125.63020483852813,0.3821782546575923,0.01397,0.55,0.5029474853643116,0.42674748526431155,0.5791474854643116
